19070831/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070831/S001/L1/E01/C4.jpg,389.5884,167.435,565.9169,432.8324,"(158.0, 269.0)","(139.0, 331.0)","(139.0, 357.0)","(239.0, 339.0)","(294.0, 269.0)","(143.0, 195.0)","(132.0, 210.0)","(121.0, 239.0)","(132.0, 262.0)","(121.0, 195.0)","(139.0, 199.0)","(176.0, 195.0)","(209.0, 195.0)","(117.0, 295.0)","(125.0, 284.0)","(165.0, 298.0)","(128.0, 291.0)","(128.0, 273.0)","(132.0, 329.0)","(148.0, 160.0)","(171.0, 109.0)","(120.0, 249.0)","(161.0, 252.0)","(132.0, 315.0)","(125.0, 334.0)","(137.0, 360.0)","(151.0, 373.0)"
19070831/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070831/S001/L1/E01/C5.jpg,370.5851,164.8296,560.1706,429.1275,"(133.0, 263.0)","(129.0, 330.0)","(152.0, 360.0)","(245.0, 338.0)","(297.0, 270.0)","(159.0, 196.0)","(152.0, 215.0)","(140.0, 244.0)","(148.0, 263.0)","(122.0, 196.0)","(148.0, 200.0)","(193.0, 196.0)","(226.0, 196.0)","(125.0, 297.0)","(148.0, 285.0)","(185.0, 300.0)","(148.0, 293.0)","(148.0, 274.0)","(148.0, 332.0)","(162.0, 164.0)","(178.0, 111.0)","(133.0, 257.0)","(183.0, 258.0)","(150.0, 322.0)","(146.0, 341.0)","(152.0, 368.0)","(164.0, 380.0)"
19070831/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070831/S001/L1/E01/C6.jpg,344.0249,156.0793,531.0713,425.441,"(117.0, 270.0)","(125.0, 338.0)","(169.0, 367.0)","(255.0, 345.0)","(296.0, 278.0)","(177.0, 203.0)","(169.0, 222.0)","(166.0, 252.0)","(173.0, 270.0)","(125.0, 203.0)","(154.0, 203.0)","(210.0, 207.0)","(244.0, 207.0)","(143.0, 304.0)","(169.0, 293.0)","(207.0, 308.0)","(169.0, 300.0)","(171.0, 281.0)","(169.0, 339.0)","(180.0, 173.0)","(190.0, 120.0)","(149.0, 264.0)","(201.0, 265.0)","(171.0, 324.0)","(167.0, 348.0)","(173.0, 373.0)","(179.0, 384.0)"
19070831/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070831/S001/L1/E01/C7.jpg,320.1202,169.2806,516.9979,429.9136,"(101.0, 255.0)","(127.0, 326.0)","(198.0, 355.0)","(264.0, 333.0)","(294.0, 263.0)","(198.0, 193.0)","(198.0, 211.0)","(198.0, 241.0)","(198.0, 259.0)","(135.0, 193.0)","(168.0, 193.0)","(227.0, 193.0)","(260.0, 193.0)","(164.0, 292.0)","(198.0, 281.0)","(231.0, 296.0)","(198.0, 289.0)","(198.0, 270.0)","(198.0, 329.0)","(197.0, 159.0)","(201.0, 107.0)","(174.0, 254.0)","(221.0, 254.0)","(199.0, 316.0)","(198.0, 340.0)","(200.0, 361.0)","(200.0, 371.0)"
19070831/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070831/S001/L1/E01/C8.jpg,296.4684,155.1795,497.4343,437.2913,"(96.0, 274.0)","(137.0, 344.0)","(218.0, 370.0)","(265.0, 344.0)","(280.0, 274.0)","(218.0, 204.0)","(221.0, 223.0)","(229.0, 256.0)","(221.0, 274.0)","(151.0, 208.0)","(184.0, 208.0)","(240.0, 208.0)","(269.0, 208.0)","(188.0, 311.0)","(225.0, 296.0)","(251.0, 308.0)","(221.0, 304.0)","(223.0, 285.0)","(221.0, 342.0)","(216.0, 175.0)","(207.0, 120.0)","(196.0, 271.0)","(247.0, 269.0)","(224.0, 327.0)","(227.0, 352.0)","(225.0, 376.0)","(223.0, 387.0)"
19070831/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070831/S001/L1/E01/C9.jpg,273.9862,151.0174,469.4048,435.2093,"(90.0, 282.0)","(139.0, 354.0)","(233.0, 376.0)","(260.0, 354.0)","(260.0, 282.0)","(233.0, 207.0)","(241.0, 226.0)","(252.0, 256.0)","(245.0, 279.0)","(162.0, 211.0)","(199.0, 211.0)","(248.0, 215.0)","(275.0, 211.0)","(203.0, 316.0)","(245.0, 301.0)","(263.0, 316.0)","(241.0, 309.0)","(245.0, 290.0)","(239.0, 350.0)","(229.0, 179.0)","(213.0, 123.0)","(213.0, 271.0)","(262.0, 272.0)","(241.0, 332.0)","(247.0, 357.0)","(241.0, 381.0)","(236.0, 393.0)"
19070831/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070831/S001/L1/E01/C10.jpg,247.2327,151.0794,453.0585,443.2344,"(104.0, 286.0)","(161.0, 358.0)","(262.0, 380.0)","(266.0, 358.0)","(251.0, 286.0)","(258.0, 207.0)","(270.0, 226.0)","(285.0, 256.0)","(273.0, 279.0)","(191.0, 211.0)","(225.0, 211.0)","(262.0, 215.0)","(285.0, 215.0)","(236.0, 316.0)","(277.0, 301.0)","(285.0, 316.0)","(270.0, 313.0)","(275.0, 290.0)","(267.0, 352.0)","(253.0, 177.0)","(234.0, 122.0)","(243.0, 274.0)","(283.0, 275.0)","(275.0, 337.0)","(281.0, 356.0)","(270.0, 386.0)","(253.0, 396.0)"
19070841/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070841/S001/L1/E01/C4.jpg,402.9509,163.0885,568.6611,415.0758,"(154.0, 254.0)","(147.0, 317.0)","(158.0, 355.0)","(244.0, 327.0)","(286.0, 258.0)","(137.0, 202.0)","(130.0, 220.0)","(120.0, 254.0)","(133.0, 272.0)","(116.0, 195.0)","(133.0, 199.0)","(172.0, 199.0)","(203.0, 199.0)","(123.0, 296.0)","(133.0, 289.0)","(172.0, 303.0)","(137.0, 296.0)","(133.0, 280.0)","(147.0, 332.0)","(143.0, 168.0)","(164.0, 109.0)","(126.0, 259.0)","(164.0, 263.0)","(143.0, 319.0)","(140.0, 337.0)","(162.0, 356.0)","(179.0, 358.0)"
19070841/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070841/S001/L1/E01/C5.jpg,387.2802,159.8286,564.3265,419.0637,"(128.0, 250.0)","(131.0, 320.0)","(163.0, 359.0)","(247.0, 327.0)","(292.0, 261.0)","(152.0, 205.0)","(145.0, 226.0)","(138.0, 261.0)","(149.0, 275.0)","(114.0, 198.0)","(138.0, 201.0)","(187.0, 201.0)","(222.0, 201.0)","(131.0, 299.0)","(149.0, 296.0)","(187.0, 306.0)","(152.0, 303.0)","(149.0, 285.0)","(157.0, 336.0)","(155.0, 170.0)","(178.0, 107.0)","(134.0, 266.0)","(180.0, 270.0)","(157.0, 323.0)","(153.0, 344.0)","(160.0, 358.0)","(171.0, 361.0)"
19070841/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070841/S001/L1/E01/C6.jpg,356.8171,153.0387,541.1829,412.8093,"(113.0, 254.0)","(134.0, 324.0)","(183.0, 362.0)","(256.0, 327.0)","(295.0, 261.0)","(180.0, 209.0)","(176.0, 233.0)","(173.0, 268.0)","(176.0, 282.0)","(127.0, 202.0)","(159.0, 205.0)","(211.0, 205.0)","(246.0, 205.0)","(152.0, 306.0)","(176.0, 299.0)","(211.0, 310.0)","(180.0, 306.0)","(176.0, 290.0)","(181.0, 341.0)","(181.0, 175.0)","(195.0, 113.0)","(157.0, 272.0)","(203.0, 274.0)","(182.0, 324.0)","(181.0, 345.0)","(186.0, 360.0)","(191.0, 364.0)"
19070841/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070841/S001/L1/E01/C7.jpg,346.7729,161.108,522.4955,412.3338,"(92.0, 248.0)","(120.0, 316.0)","(182.0, 354.0)","(243.0, 320.0)","(274.0, 254.0)","(185.0, 203.0)","(185.0, 224.0)","(182.0, 258.0)","(185.0, 272.0)","(123.0, 196.0)","(157.0, 199.0)","(212.0, 199.0)","(247.0, 199.0)","(154.0, 299.0)","(185.0, 292.0)","(216.0, 299.0)","(185.0, 299.0)","(185.0, 282.0)","(183.0, 331.0)","(184.0, 169.0)","(193.0, 114.0)","(162.0, 262.0)","(210.0, 260.0)","(188.0, 320.0)","(187.0, 340.0)","(187.0, 349.0)","(187.0, 356.0)"
19070841/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070841/S001/L1/E01/C8.jpg,319.5601,164.6978,503.8753,418.0476,"(95.0, 246.0)","(126.0, 313.0)","(200.0, 347.0)","(247.0, 313.0)","(267.0, 246.0)","(206.0, 199.0)","(210.0, 223.0)","(213.0, 256.0)","(210.0, 270.0)","(142.0, 196.0)","(179.0, 199.0)","(227.0, 199.0)","(257.0, 196.0)","(176.0, 297.0)","(210.0, 287.0)","(233.0, 293.0)","(206.0, 293.0)","(210.0, 278.0)","(203.0, 327.0)","(206.0, 169.0)","(208.0, 110.0)","(183.0, 261.0)","(231.0, 258.0)","(210.0, 312.0)","(212.0, 330.0)","(207.0, 343.0)","(201.0, 347.0)"
19070841/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070841/S001/L1/E01/C9.jpg,301.8598,177.2643,472.257,406.557,"(94.0, 238.0)","(130.0, 304.0)","(209.0, 333.0)","(238.0, 297.0)","(245.0, 235.0)","(222.0, 189.0)","(229.0, 209.0)","(232.0, 241.0)","(225.0, 254.0)","(160.0, 186.0)","(193.0, 186.0)","(232.0, 186.0)","(258.0, 182.0)","(189.0, 284.0)","(225.0, 274.0)","(242.0, 281.0)","(222.0, 281.0)","(225.0, 264.0)","(217.0, 313.0)","(218.0, 156.0)","(220.0, 103.0)","(201.0, 246.0)","(242.0, 245.0)","(224.0, 301.0)","(229.0, 320.0)","(219.0, 331.0)","(210.0, 335.0)"
19070841/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070841/S001/L1/E01/C10.jpg,288.8191,166.2299,453.6019,416.1022,"(95.0, 254.0)","(134.0, 314.0)","(214.0, 343.0)","(220.0, 311.0)","(210.0, 247.0)","(233.0, 199.0)","(239.0, 215.0)","(249.0, 247.0)","(236.0, 263.0)","(175.0, 196.0)","(204.0, 199.0)","(233.0, 199.0)","(252.0, 196.0)","(204.0, 295.0)","(236.0, 282.0)","(242.0, 289.0)","(233.0, 289.0)","(236.0, 272.0)","(223.0, 322.0)","(229.0, 167.0)","(217.0, 113.0)","(212.0, 259.0)","(243.0, 258.0)","(230.0, 311.0)","(233.0, 328.0)","(214.0, 344.0)","(197.0, 343.0)"
19070912/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070912/S001/L1/E01/C4.jpg,402.6745,135.4205,611.9039,443.7886,"(171.0, 293.0)","(158.0, 371.0)","(162.0, 405.0)","(270.0, 366.0)","(323.0, 284.0)","(145.0, 219.0)","(132.0, 241.0)","(123.0, 271.0)","(136.0, 293.0)","(119.0, 219.0)","(140.0, 219.0)","(179.0, 215.0)","(214.0, 210.0)","(127.0, 332.0)","(136.0, 323.0)","(184.0, 332.0)","(140.0, 332.0)","(136.0, 308.0)","(151.0, 375.0)","(142.0, 180.0)","(162.0, 104.0)","(126.0, 287.0)","(171.0, 283.0)","(145.0, 357.0)","(144.0, 386.0)","(166.0, 414.0)","(181.0, 429.0)"
19070912/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070912/S001/L1/E01/C5.jpg,380.1843,124.9079,608.7227,450.3908,"(151.0, 302.0)","(146.0, 378.0)","(176.0, 415.0)","(281.0, 378.0)","(327.0, 294.0)","(159.0, 226.0)","(155.0, 247.0)","(146.0, 285.0)","(159.0, 306.0)","(121.0, 231.0)","(151.0, 231.0)","(197.0, 226.0)","(235.0, 222.0)","(138.0, 340.0)","(159.0, 331.0)","(205.0, 340.0)","(159.0, 340.0)","(159.0, 318.0)","(167.0, 383.0)","(159.0, 191.0)","(174.0, 120.0)","(143.0, 294.0)","(191.0, 295.0)","(165.0, 366.0)","(161.0, 396.0)","(176.0, 425.0)","(186.0, 440.0)"
19070912/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070912/S001/L1/E01/C6.jpg,355.0067,134.0528,565.752,430.7892,"(125.0, 287.0)","(138.0, 369.0)","(190.0, 403.0)","(285.0, 369.0)","(328.0, 283.0)","(181.0, 218.0)","(177.0, 240.0)","(173.0, 274.0)","(181.0, 296.0)","(125.0, 218.0)","(160.0, 218.0)","(216.0, 214.0)","(255.0, 214.0)","(151.0, 330.0)","(181.0, 322.0)","(224.0, 330.0)","(181.0, 330.0)","(181.0, 309.0)","(185.0, 373.0)","(179.0, 181.0)","(186.0, 111.0)","(159.0, 284.0)","(212.0, 284.0)","(185.0, 357.0)","(184.0, 386.0)","(190.0, 421.0)","(196.0, 442.0)"
19070912/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070912/S001/L1/E01/C7.jpg,333.6143,127.2618,545.3165,440.9193,"(96.0, 296.0)","(126.0, 374.0)","(203.0, 408.0)","(280.0, 374.0)","(310.0, 288.0)","(194.0, 224.0)","(194.0, 245.0)","(194.0, 279.0)","(199.0, 301.0)","(130.0, 224.0)","(169.0, 228.0)","(224.0, 224.0)","(263.0, 219.0)","(160.0, 339.0)","(199.0, 326.0)","(242.0, 335.0)","(199.0, 335.0)","(199.0, 313.0)","(201.0, 378.0)","(194.0, 187.0)","(194.0, 113.0)","(173.0, 290.0)","(227.0, 289.0)","(204.0, 365.0)","(204.0, 394.0)","(204.0, 423.0)","(205.0, 439.0)"
19070912/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070912/S001/L1/E01/C8.jpg,305.7125,136.7103,504.658,437.2632,"(88.0, 287.0)","(127.0, 366.0)","(219.0, 401.0)","(275.0, 361.0)","(289.0, 279.0)","(219.0, 213.0)","(223.0, 235.0)","(228.0, 270.0)","(223.0, 292.0)","(145.0, 218.0)","(184.0, 218.0)","(241.0, 213.0)","(275.0, 213.0)","(180.0, 331.0)","(223.0, 318.0)","(258.0, 327.0)","(223.0, 327.0)","(223.0, 305.0)","(221.0, 370.0)","(216.0, 179.0)","(208.0, 106.0)","(196.0, 283.0)","(249.0, 281.0)","(226.0, 352.0)","(229.0, 379.0)","(220.0, 412.0)","(217.0, 423.0)"
19070912/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070912/S001/L1/E01/C9.jpg,266.9308,132.3977,494.8463,469.4128,"(98.0, 296.0)","(146.0, 374.0)","(250.0, 405.0)","(285.0, 365.0)","(289.0, 283.0)","(255.0, 217.0)","(259.0, 239.0)","(268.0, 274.0)","(259.0, 296.0)","(176.0, 222.0)","(215.0, 222.0)","(268.0, 217.0)","(298.0, 213.0)","(215.0, 335.0)","(263.0, 322.0)","(285.0, 331.0)","(259.0, 331.0)","(261.0, 309.0)","(256.0, 376.0)","(250.0, 183.0)","(228.0, 105.0)","(230.0, 285.0)","(279.0, 282.0)","(258.0, 359.0)","(260.0, 382.0)","(253.0, 411.0)","(246.0, 422.0)"
19070912/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070912/S001/L1/E01/C10.jpg,259.9677,122.8546,457.3288,435.1469,"(88.0, 309.0)","(140.0, 387.0)","(249.0, 413.0)","(257.0, 374.0)","(240.0, 291.0)","(257.0, 231.0)","(266.0, 252.0)","(279.0, 283.0)","(266.0, 304.0)","(184.0, 231.0)","(218.0, 231.0)","(262.0, 231.0)","(283.0, 226.0)","(223.0, 348.0)","(266.0, 335.0)","(279.0, 339.0)","(262.0, 343.0)","(266.0, 319.0)","(257.0, 384.0)","(253.0, 192.0)","(229.0, 114.0)","(233.0, 300.0)","(281.0, 297.0)","(262.0, 370.0)","(270.0, 391.0)","(257.0, 415.0)","(246.0, 429.0)"
19070921/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070921/S001/L1/E01/C4.jpg,381.9735,131.0903,575.7068,459.4954,"(155.0, 301.0)","(136.0, 365.0)","(148.0, 391.0)","(249.0, 376.0)","(305.0, 309.0)","(155.0, 226.0)","(144.0, 245.0)","(133.0, 275.0)","(144.0, 294.0)","(125.0, 226.0)","(148.0, 230.0)","(189.0, 230.0)","(219.0, 230.0)","(125.0, 324.0)","(136.0, 312.0)","(178.0, 331.0)","(140.0, 324.0)","(140.0, 303.0)","(142.0, 365.0)","(159.0, 192.0)","(184.0, 126.0)","(131.0, 286.0)","(173.0, 291.0)","(139.0, 348.0)","(132.0, 368.0)","(143.0, 393.0)","(153.0, 406.0)"
19070921/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070921/S001/L1/E01/C5.jpg,366.7938,147.3239,573.5855,436.8882,"(127.0, 281.0)","(123.0, 348.0)","(161.0, 378.0)","(258.0, 359.0)","(314.0, 292.0)","(168.0, 213.0)","(161.0, 228.0)","(150.0, 262.0)","(161.0, 281.0)","(123.0, 210.0)","(153.0, 213.0)","(202.0, 213.0)","(236.0, 213.0)","(135.0, 311.0)","(157.0, 299.0)","(195.0, 318.0)","(157.0, 307.0)","(159.0, 290.0)","(159.0, 350.0)","(172.0, 176.0)","(187.0, 106.0)","(144.0, 272.0)","(190.0, 273.0)","(155.0, 334.0)","(151.0, 354.0)","(154.0, 382.0)","(158.0, 393.0)"
19070921/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070921/S001/L1/E01/C6.jpg,351.6652,151.5203,540.1835,422.0412,"(104.0, 276.0)","(123.0, 348.0)","(179.0, 370.0)","(266.0, 351.0)","(307.0, 280.0)","(179.0, 205.0)","(176.0, 224.0)","(172.0, 254.0)","(179.0, 272.0)","(123.0, 205.0)","(157.0, 205.0)","(209.0, 205.0)","(247.0, 205.0)","(146.0, 306.0)","(176.0, 291.0)","(213.0, 310.0)","(176.0, 303.0)","(177.0, 281.0)","(177.0, 344.0)","(181.0, 171.0)","(191.0, 103.0)","(155.0, 264.0)","(205.0, 264.0)","(177.0, 326.0)","(174.0, 345.0)","(174.0, 370.0)","(175.0, 381.0)"
19070921/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070921/S001/L1/E01/C7.jpg,328.04,157.2585,525.4432,425.6402,"(90.0, 267.0)","(124.0, 342.0)","(195.0, 368.0)","(266.0, 342.0)","(300.0, 271.0)","(195.0, 200.0)","(195.0, 218.0)","(191.0, 252.0)","(195.0, 267.0)","(131.0, 200.0)","(169.0, 203.0)","(221.0, 203.0)","(258.0, 203.0)","(161.0, 304.0)","(195.0, 289.0)","(228.0, 304.0)","(195.0, 297.0)","(195.0, 278.0)","(195.0, 342.0)","(195.0, 166.0)","(199.0, 97.0)","(170.0, 263.0)","(220.0, 263.0)","(196.0, 323.0)","(199.0, 347.0)","(196.0, 366.0)","(196.0, 375.0)"
19070921/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19070921/S001/L1/E01/C8.jpg,305.4067,157.1323,508.099,432.3054,"(92.0, 277.0)","(134.0, 348.0)","(220.0, 370.0)","(272.0, 344.0)","(291.0, 273.0)","(216.0, 202.0)","(220.0, 220.0)","(223.0, 254.0)","(220.0, 269.0)","(149.0, 205.0)","(186.0, 205.0)","(238.0, 205.0)","(272.0, 202.0)","(186.0, 310.0)","(223.0, 292.0)","(253.0, 307.0)","(223.0, 299.0)","(221.0, 280.0)","(221.0, 344.0)","(212.0, 170.0)","(207.0, 101.0)","(194.0, 263.0)","(244.0, 262.0)","(225.0, 328.0)","(230.0, 349.0)","(225.0, 366.0)","(222.0, 377.0)"
