19070831_S001_L1_E01_C4.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070831/S001/L1/E01/C4.jpg,,,,,,,,"(448.0, 336.0)","(429.0, 402.0)","(429.0, 424.0)","(528.0, 406.0)","(583.0, 340.0)","(433.0, 263.0)","(426.0, 281.0)","(411.0, 307.0)","(422.0, 329.0)","(411.0, 263.0)","(429.0, 267.0)","(470.0, 263.0)","(499.0, 263.0)","(408.0, 362.0)","(418.0, 351.0)","(455.0, 365.0)","(415.0, 369.0)","(418.0, 358.0)","(440, 232)","(420, 340)","(460.5884, 176.435)","(409.5884, 316.435)","(450.5884, 319.435)","(421.5884, 382.435)","(414.5884, 401.435)","(426.5884, 427.43499999999995)","(440.5884, 440.43499999999995)"
19070831_S001_L1_E01_C5.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070831/S001/L1/E01/C5.jpg,,,,,,,,"(405.0, 331.0)","(401.0, 398.0)","(423.0, 424.0)","(516.0, 402.0)","(568.0, 339.0)","(431.0, 261.0)","(423.0, 279.0)","(412.0, 309.0)","(420.0, 328.0)","(394.0, 261.0)","(420.0, 265.0)","(464.0, 265.0)","(498.0, 265.0)","(397.0, 361.0)","(420.0, 350.0)","(457.0, 365.0)","(416.0, 372.0)","(420.0, 357.0)","(434, 231)","(420, 339)","(448.5851, 175.82960000000003)","(403.5851, 321.8296)","(453.5851, 322.8296)","(420.5851, 386.8296)","(416.5851, 405.8296)","(422.5851, 432.8296)","(434.5851, 444.8296)"
19070831_S001_L1_E01_C6.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070831/S001/L1/E01/C6.jpg,,,,,,,,"(363.0, 328.0)","(370.0, 394.0)","(414.0, 423.0)","(498.0, 401.0)","(538.0, 339.0)","(421.0, 262.0)","(414.0, 277.0)","(410.0, 310.0)","(414.0, 328.0)","(370.0, 259.0)","(399.0, 262.0)","(454.0, 262.0)","(487.0, 266.0)","(388.0, 361.0)","(414.0, 350.0)","(451.0, 365.0)","(414.0, 372.0)","(414.0, 357.0)","(425, 229)","(414, 339)","(434.0249, 176.0793)","(393.0249, 320.0793)","(445.0249, 321.0793)","(415.0249, 380.0793)","(411.0249, 404.0793)","(417.0249, 429.0793)","(423.0249, 440.0793)"
19070831_S001_L1_E01_C7.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070831/S001/L1/E01/C7.jpg,,,,,,,,"(323.0, 329.0)","(348.0, 398.0)","(414.0, 424.0)","(483.0, 402.0)","(512.0, 337.0)","(417.0, 260.0)","(417.0, 279.0)","(417.0, 311.0)","(417.0, 329.0)","(356.0, 260.0)","(388.0, 264.0)","(446.0, 264.0)","(479.0, 264.0)","(385.0, 362.0)","(417.0, 351.0)","(450.0, 366.0)","(417.0, 373.0)","(417.0, 358.0)","(417, 231)","(417, 340)","(421.12020000000007, 176.2806)","(394.1202, 323.2806)","(441.12020000000007, 323.2806)","(419.12020000000007, 385.2806)","(418.12020000000007, 409.2806)","(420.12020000000007, 430.28060000000005)","(420.12020000000007, 440.28060000000005)"
19070831_S001_L1_E01_C8.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070831/S001/L1/E01/C8.jpg,,,,,,,,"(296.0, 333.0)","(333.0, 400.0)","(414.0, 425.0)","(462.0, 400.0)","(477.0, 333.0)","(414.0, 263.0)","(418.0, 281.0)","(425.0, 311.0)","(418.0, 329.0)","(348.0, 263.0)","(381.0, 263.0)","(436.0, 266.0)","(466.0, 263.0)","(385.0, 366.0)","(422.0, 351.0)","(447.0, 363.0)","(422.0, 370.0)","(418.0, 359.0)","(410, 231)","(420, 340)","(403.4684, 175.17949999999996)","(392.4684, 326.17949999999996)","(443.4684, 324.17949999999996)","(420.4684, 382.17949999999996)","(423.4684, 407.17949999999996)","(421.4684, 431.17949999999996)","(419.4684, 442.17949999999996)"
19070831_S001_L1_E01_C9.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070831/S001/L1/E01/C9.jpg,,,,,,,,"(267.0, 337.0)","(313.0, 404.0)","(407.0, 431.0)","(433.0, 404.0)","(433.0, 337.0)","(411.0, 261.0)","(415.0, 280.0)","(426.0, 310.0)","(418.0, 329.0)","(339.0, 261.0)","(373.0, 261.0)","(422.0, 265.0)","(448.0, 265.0)","(381.0, 367.0)","(418.0, 352.0)","(437.0, 367.0)","(418.0, 371.0)","(415.0, 363.0)","(403, 231)","(418, 340)","(386.9862, 174.0174)","(386.9862, 322.0174)","(435.98620000000005, 323.0174)","(414.98620000000005, 383.0174)","(420.98620000000005, 408.0174)","(414.98620000000005, 432.01739999999995)","(409.9862, 444.01739999999995)"
19070831_S001_L1_E01_C10.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070831/S001/L1/E01/C10.jpg,,,,,,,,"(252.0, 339.0)","(309.0, 407.0)","(409.0, 434.0)","(412.0, 407.0)","(397.0, 339.0)","(409.0, 262.0)","(420.0, 278.0)","(435.0, 308.0)","(420.0, 331.0)","(340.0, 262.0)","(370.0, 262.0)","(409.0, 266.0)","(431.0, 266.0)","(386.0, 369.0)","(424.0, 354.0)","(431.0, 365.0)","(424.0, 373.0)","(420.0, 362.0)","(401, 230)","(422, 342)","(381.2327, 173.07939999999996)","(390.2327, 325.07939999999996)","(430.2327, 326.07939999999996)","(422.2327, 388.07939999999996)","(428.2327, 407.07939999999996)","(417.2327, 437.07939999999996)","(400.2327, 447.07939999999996)"
19070841_S001_L1_E01_C4.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070841/S001/L1/E01/C4.jpg,,,,,,,,"(460.0, 317.0)","(450.0, 382.0)","(460.0, 420.0)","(546.0, 389.0)","(591.0, 320.0)","(443.0, 265.0)","(433.0, 286.0)","(423.0, 317.0)","(436.0, 334.0)","(419.0, 258.0)","(440.0, 265.0)","(474.0, 262.0)","(505.0, 262.0)","(430.0, 358.0)","(436.0, 351.0)","(474.0, 365.0)","(440.0, 375.0)","(440.0, 361.0)","(447, 231)","(436, 342)","(466.95090000000005, 172.0885)","(428.95090000000005, 322.0885)","(466.95090000000005, 326.0885)","(445.95090000000005, 382.0885)","(442.95090000000005, 400.0885)","(464.95090000000005, 419.08850000000007)","(481.95090000000005, 421.08850000000007)"
19070841_S001_L1_E01_C5.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070841/S001/L1/E01/C5.jpg,,,,,,,,"(416.0, 311.0)","(420.0, 380.0)","(451.0, 418.0)","(534.0, 390.0)","(576.0, 321.0)","(441.0, 266.0)","(434.0, 286.0)","(427.0, 321.0)","(434.0, 335.0)","(402.0, 255.0)","(427.0, 262.0)","(475.0, 262.0)","(510.0, 262.0)","(416.0, 363.0)","(434.0, 356.0)","(472.0, 366.0)","(437.0, 373.0)","(437.0, 363.0)","(444, 231)","(434, 345)","(465.2801999999999, 166.8286)","(421.2801999999999, 325.8286)","(467.2801999999999, 329.8286)","(444.2801999999999, 382.8286)","(440.2801999999999, 403.8286)","(447.2801999999999, 417.82860000000005)","(458.2801999999999, 420.82860000000005)"
19070841_S001_L1_E01_C6.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070841/S001/L1/E01/C6.jpg,,,,,,,,"(374.0, 309.0)","(392.0, 379.0)","(440.0, 413.0)","(513.0, 382.0)","(548.0, 316.0)","(437.0, 264.0)","(433.0, 285.0)","(430.0, 319.0)","(433.0, 333.0)","(385.0, 257.0)","(416.0, 260.0)","(468.0, 260.0)","(503.0, 260.0)","(409.0, 361.0)","(433.0, 354.0)","(468.0, 361.0)","(437.0, 372.0)","(437.0, 361.0)","(438, 229)","(433, 343)","(451.8171, 166.0387)","(413.8171, 325.0387)","(459.8171, 327.0387)","(438.8171, 377.0387)","(437.8171, 398.0387)","(442.8171, 413.03870000000006)","(447.8171, 417.03870000000006)"
19070841_S001_L1_E01_C7.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070841/S001/L1/E01/C7.jpg,,,,,,,,"(342.0, 313.0)","(369.0, 380.0)","(430.0, 414.0)","(491.0, 384.0)","(521.0, 316.0)","(433.0, 265.0)","(430.0, 286.0)","(430.0, 319.0)","(430.0, 333.0)","(372.0, 258.0)","(406.0, 262.0)","(460.0, 262.0)","(494.0, 262.0)","(399.0, 360.0)","(430.0, 353.0)","(464.0, 363.0)","(430.0, 370.0)","(430.0, 360.0)","(433, 231)","(430, 343)","(439.77289999999994, 175.108)","(408.7729, 323.108)","(456.77289999999994, 321.108)","(434.77289999999994, 381.108)","(433.77289999999994, 401.108)","(433.77289999999994, 410.108)","(433.77289999999994, 417.10799999999995)"
19070841_S001_L1_E01_C8.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070841/S001/L1/E01/C8.jpg,,,,,,,,"(314.0, 315.0)","(347.0, 378.0)","(420.0, 411.0)","(466.0, 378.0)","(483.0, 315.0)","(427.0, 265.0)","(430.0, 288.0)","(433.0, 318.0)","(427.0, 335.0)","(363.0, 262.0)","(397.0, 262.0)","(446.0, 262.0)","(476.0, 262.0)","(397.0, 361.0)","(430.0, 352.0)","(453.0, 358.0)","(427.0, 371.0)","(427.0, 358.0)","(426, 232)","(428, 343)","(427.5600999999999, 174.69780000000003)","(402.5601, 325.69780000000003)","(450.5600999999999, 322.69780000000003)","(429.5600999999999, 376.69780000000003)","(431.5600999999999, 394.69780000000003)","(426.5600999999999, 407.69780000000003)","(420.5600999999999, 411.69780000000003)"
19070841_S001_L1_E01_C9.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070841/S001/L1/E01/C9.jpg,,,,,,,,"(299.0, 319.0)","(334.0, 380.0)","(412.0, 410.0)","(438.0, 377.0)","(444.0, 313.0)","(425.0, 267.0)","(428.0, 287.0)","(435.0, 319.0)","(428.0, 332.0)","(360.0, 264.0)","(392.0, 264.0)","(435.0, 264.0)","(460.0, 261.0)","(392.0, 361.0)","(428.0, 351.0)","(444.0, 358.0)","(428.0, 371.0)","(425.0, 358.0)","(421, 235)","(428, 341)","(421.85979999999995, 180.2643)","(402.8598, 323.2643)","(443.85979999999995, 322.2643)","(425.85979999999995, 378.2643)","(430.85979999999995, 397.2643)","(420.85979999999995, 408.2643)","(411.8598, 412.26430000000005)"
19070841_S001_L1_E01_C10.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070841/S001/L1/E01/C10.jpg,,,,,,,,"(282.0, 320.0)","(323.0, 380.0)","(405.0, 409.0)","(405.0, 377.0)","(398.0, 317.0)","(424.0, 267.0)","(430.0, 283.0)","(436.0, 314.0)","(424.0, 330.0)","(364.0, 264.0)","(392.0, 264.0)","(424.0, 264.0)","(443.0, 264.0)","(395.0, 361.0)","(427.0, 349.0)","(433.0, 355.0)","(424.0, 371.0)","(424.0, 355.0)","(419, 235)","(425, 339)","(405.8191, 179.2299)","(400.8191, 325.2299)","(431.81909999999993, 324.2299)","(418.81909999999993, 377.2299)","(421.81909999999993, 394.2299)","(402.8191, 410.2299)","(385.8191, 409.2299)"
19070912_S001_L1_E01_C4.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070912/S001/L1/E01/C4.jpg,,,,,,,,"(474.0, 329.0)","(466.0, 407.0)","(466.0, 437.0)","(573.0, 402.0)","(625.0, 321.0)","(449.0, 252.0)","(440.0, 273.0)","(427.0, 308.0)","(440.0, 329.0)","(423.0, 256.0)","(444.0, 256.0)","(483.0, 252.0)","(517.0, 248.0)","(431.0, 368.0)","(440.0, 355.0)","(487.0, 368.0)","(440.0, 381.0)","(444.0, 364.0)","(446, 215)","(440, 342)","(464.6745000000001, 139.4205)","(428.6745000000001, 322.4205)","(473.6745000000001, 318.4205)","(447.6745000000001, 392.4205)","(446.6745000000001, 421.42049999999995)","(468.6745000000001, 449.42049999999995)","(483.6745000000001, 464.42049999999995)"
19070912_S001_L1_E01_C5.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070912/S001/L1/E01/C5.jpg,,,,,,,,"(430.0, 328.0)","(430.0, 403.0)","(455.0, 437.0)","(560.0, 403.0)","(607.0, 323.0)","(442.0, 252.0)","(434.0, 273.0)","(426.0, 307.0)","(438.0, 328.0)","(405.0, 256.0)","(430.0, 256.0)","(476.0, 252.0)","(514.0, 248.0)","(417.0, 366.0)","(438.0, 353.0)","(484.0, 366.0)","(438.0, 378.0)","(442.0, 361.0)","(440, 216)","(438, 340)","(454.1843, 144.90789999999998)","(423.1843, 318.9079)","(471.1843, 319.9079)","(445.1843, 390.9079)","(441.1843, 420.90790000000004)","(456.1843, 449.90790000000004)","(466.1843, 464.90790000000004)"
19070912_S001_L1_E01_C6.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070912/S001/L1/E01/C6.jpg,,,,,,,,"(382.0, 323.0)","(394.0, 404.0)","(445.0, 438.0)","(539.0, 404.0)","(581.0, 323.0)","(437.0, 251.0)","(433.0, 272.0)","(428.0, 306.0)","(437.0, 328.0)","(382.0, 251.0)","(416.0, 251.0)","(471.0, 247.0)","(509.0, 247.0)","(407.0, 366.0)","(437.0, 353.0)","(479.0, 366.0)","(437.0, 379.0)","(437.0, 362.0)","(434, 215)","(437, 340)","(441.0067, 145.0528)","(414.0067, 318.0528)","(467.0067, 318.0528)","(440.0067, 391.0528)","(439.0067, 420.05279999999993)","(445.0067, 455.05279999999993)","(451.0067, 476.05279999999993)"
19070912_S001_L1_E01_C7.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070912/S001/L1/E01/C7.jpg,,,,,,,,"(332.0, 327.0)","(362.0, 402.0)","(437.0, 436.0)","(513.0, 402.0)","(542.0, 318.0)","(429.0, 251.0)","(429.0, 272.0)","(429.0, 306.0)","(433.0, 327.0)","(366.0, 256.0)","(404.0, 256.0)","(462.0, 251.0)","(496.0, 247.0)","(395.0, 365.0)","(433.0, 356.0)","(475.0, 365.0)","(433.0, 377.0)","(433.0, 365.0)","(428, 216)","(433, 341)","(427.61429999999996, 140.2618)","(406.6143, 317.2618)","(460.61429999999996, 316.2618)","(437.61429999999996, 392.2618)","(437.61429999999996, 421.2618)","(437.61429999999996, 450.2618)","(438.61429999999996, 466.2618)"
19070912_S001_L1_E01_C8.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070912/S001/L1/E01/C8.jpg,,,,,,,,"(298.0, 326.0)","(335.0, 404.0)","(422.0, 437.0)","(479.0, 400.0)","(496.0, 318.0)","(426.0, 251.0)","(430.0, 272.0)","(434.0, 309.0)","(430.0, 330.0)","(351.0, 256.0)","(393.0, 256.0)","(446.0, 251.0)","(484.0, 251.0)","(388.0, 367.0)","(430.0, 355.0)","(463.0, 363.0)","(430.0, 380.0)","(430.0, 363.0)","(423, 216)","(430, 342)","(413.7125, 142.7103)","(401.7125, 319.71029999999996)","(454.7125, 317.71029999999996)","(431.7125, 388.71029999999996)","(434.7125, 415.71029999999996)","(425.7125, 448.71029999999996)","(422.7125, 459.71029999999996)"
19070912_S001_L1_E01_C9.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070912/S001/L1/E01/C9.jpg,,,,,,,,"(266.0, 333.0)","(314.0, 407.0)","(419.0, 438.0)","(454.0, 398.0)","(454.0, 320.0)","(419.0, 250.0)","(427.0, 272.0)","(436.0, 307.0)","(427.0, 328.0)","(344.0, 254.0)","(384.0, 254.0)","(436.0, 250.0)","(467.0, 245.0)","(384.0, 368.0)","(427.0, 355.0)","(454.0, 363.0)","(432.0, 381.0)","(427.0, 363.0)","(414, 215)","(427, 341)","(394.9308, 137.3977)","(396.9308, 317.3977)","(445.9308, 314.3977)","(424.9308, 391.3977)","(426.9308, 414.3977)","(419.9308, 443.3977)","(412.9308, 454.3977)"
19070912_S001_L1_E01_C10.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070912/S001/L1/E01/C10.jpg,,,,,,,,"(245.0, 334.0)","(301.0, 406.0)","(408.0, 436.0)","(416.0, 398.0)","(399.0, 321.0)","(416.0, 252.0)","(425.0, 274.0)","(438.0, 308.0)","(425.0, 329.0)","(344.0, 252.0)","(378.0, 252.0)","(421.0, 252.0)","(442.0, 248.0)","(382.0, 368.0)","(429.0, 355.0)","(442.0, 364.0)","(425.0, 381.0)","(425.0, 364.0)","(412, 214)","(427, 342)","(388.9677, 136.8546)","(392.9677, 322.8546)","(440.9676999999999, 319.8546)","(421.9676999999999, 392.8546)","(429.9676999999999, 413.8546)","(416.9676999999999, 437.8546)","(405.9677, 451.8546)"
19070921_S001_L1_E01_C4.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070921/S001/L1/E01/C4.jpg,,,,,,,,"(438.0, 332.0)","(420.0, 398.0)","(431.0, 424.0)","(530.0, 406.0)","(589.0, 340.0)","(435.0, 259.0)","(427.0, 277.0)","(413.0, 307.0)","(424.0, 325.0)","(409.0, 259.0)","(431.0, 263.0)","(471.0, 259.0)","(501.0, 263.0)","(409.0, 358.0)","(420.0, 347.0)","(457.0, 365.0)","(420.0, 369.0)","(424.0, 354.0)","(442, 226)","(422, 336)","(465.97350000000006, 157.0903)","(412.97350000000006, 317.0903)","(454.97350000000006, 322.0903)","(420.97350000000006, 379.0903)","(413.97350000000006, 399.0903)","(424.97350000000006, 424.09030000000007)","(434.97350000000006, 437.09030000000007)"
19070921_S001_L1_E01_C5.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070921/S001/L1/E01/C5.jpg,,,,,,,,"(394.0, 328.0)","(394.0, 396.0)","(428.0, 426.0)","(526.0, 408.0)","(579.0, 343.0)","(435.0, 260.0)","(428.0, 275.0)","(420.0, 309.0)","(428.0, 324.0)","(394.0, 256.0)","(420.0, 260.0)","(469.0, 260.0)","(507.0, 264.0)","(401.0, 358.0)","(424.0, 347.0)","(466.0, 362.0)","(424.0, 370.0)","(428.0, 355.0)","(439, 226)","(426, 335)","(453.7937999999999, 153.3239)","(410.7938, 319.3239)","(456.7937999999999, 320.3239)","(421.7937999999999, 381.3239)","(417.7937999999999, 401.3239)","(420.7937999999999, 429.3239)","(424.7937999999999, 440.3239)"
19070921_S001_L1_E01_C6.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070921/S001/L1/E01/C6.jpg,,,,,,,,"(356.0, 332.0)","(379.0, 400.0)","(431.0, 422.0)","(518.0, 403.0)","(559.0, 336.0)","(431.0, 257.0)","(428.0, 275.0)","(424.0, 305.0)","(431.0, 324.0)","(375.0, 260.0)","(409.0, 260.0)","(465.0, 260.0)","(499.0, 260.0)","(401.0, 358.0)","(428.0, 343.0)","(465.0, 362.0)","(428.0, 369.0)","(431.0, 354.0)","(433, 223)","(429, 333)","(442.6652, 154.5203)","(406.6652, 315.5203)","(456.6652, 315.5203)","(428.6652, 377.5203)","(425.6652, 396.5203)","(425.6652, 421.5203)","(426.6652, 432.5203)"
19070921_S001_L1_E01_C7.jpg,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19070921/S001/L1/E01/C7.jpg,,,,,,,,"(324.0, 328.0)","(353.0, 399.0)","(424.0, 421.0)","(495.0, 399.0)","(528.0, 332.0)","(424.0, 258.0)","(424.0, 276.0)","(420.0, 310.0)","(424.0, 325.0)","(361.0, 258.0)","(398.0, 261.0)","(450.0, 261.0)","(487.0, 261.0)","(391.0, 362.0)","(424.0, 347.0)","(458.0, 362.0)","(424.0, 369.0)","(424.0, 354.0)","(424, 224)","(424, 336)","(427.03999999999996, 154.2585)","(398.04, 320.2585)","(448.03999999999996, 320.2585)","(424.03999999999996, 380.2585)","(427.03999999999996, 404.2585)","(424.03999999999996, 423.2585)","(424.03999999999996, 432.2585)"
