image00036.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00036.jpg,200,200,450,450,-32.78336439330878,67.95265046748642,-26.5307377270596,"(277, 250)","(265, 325)","(236, 375)","(304, 340)","(339, 264)","(181, 217)","(171, 239)","(161, 275)","(186, 286)","(194, 207)","(197, 212)","(215, 215)","(235, 216)","(208, 305)","(190, 306)","(228, 317)","(198, 330)","(196, 312)","(182, 183)","(188, 296)","(183, 130)","(195, 280)","(207, 279)","(213, 341)","(217, 363)","(261, 378)","(288, 371)"
image00039.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00039.jpg,200,200,450,450,-0.5432847725270387,-2.5491625617019245,3.311773673101358,"(129, 276)","(155, 342)","(220, 374)","(281, 349)","(309, 286)","(229, 217)","(229, 234)","(228, 265)","(226, 281)","(166, 213)","(201, 216)","(253, 219)","(288, 219)","(189, 309)","(225, 300)","(257, 314)","(225, 322)","(224, 308)","(230, 194)","(225, 290)","(233, 118)","(199, 268)","(255, 268)","(224, 335)","(223, 357)","(222, 375)","(221, 381)"
image00040.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00040.jpg,200,200,450,450,-11.14708729151425,0.2331317520105775,0.2314250584917206,"(129, 266)","(159, 338)","(231, 376)","(299, 338)","(327, 267)","(227, 218)","(227, 240)","(228, 278)","(228, 289)","(160, 212)","(197, 214)","(257, 215)","(295, 214)","(189, 311)","(228, 305)","(267, 309)","(230, 329)","(228, 312)","(227, 189)","(228, 297)","(233, 83)","(203, 276)","(252, 277)","(231, 337)","(232, 360)","(233, 375)","(230, 369)"
image00041.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00041.jpg,200,200,450,450,-6.404586422450916,0.7978927737222519,4.66969147939782,"(139, 263)","(159, 332)","(216, 373)","(280, 344)","(311, 279)","(229, 223)","(227, 242)","(225, 274)","(224, 284)","(172, 216)","(204, 220)","(253, 224)","(285, 226)","(183, 301)","(222, 302)","(258, 309)","(220, 325)","(221, 308)","(230, 195)","(223, 293)","(241, 113)","(201, 276)","(249, 282)","(221, 331)","(220, 357)","(221, 376)","(220, 369)"
image00042.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00042.jpg,200,200,450,450,-11.009982342983646,-1.4789170620424716,-7.72055043210081,"(129, 272)","(164, 345)","(240, 377)","(307, 326)","(324, 245)","(221, 220)","(225, 239)","(230, 273)","(232, 285)","(155, 222)","(192, 220)","(248, 212)","(284, 204)","(194, 316)","(234, 302)","(271, 306)","(235, 328)","(235, 309)","(215, 195)","(233, 293)","(217, 113)","(201, 273)","(259, 263)","(239, 338)","(243, 359)","(240, 379)","(233, 385)"
image00043.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00043.jpg,200,200,450,450,-12.721717395221695,-5.61459692465031,-2.5340552504749136,"(120, 264)","(153, 340)","(230, 376)","(293, 331)","(314, 252)","(227, 223)","(229, 244)","(233, 279)","(232, 289)","(159, 219)","(195, 220)","(251, 218)","(286, 212)","(190, 313)","(233, 309)","(265, 308)","(232, 330)","(233, 315)","(226, 189)","(233, 299)","(225, 103)","(203, 277)","(257, 277)","(232, 339)","(233, 365)","(224, 377)","(219, 382)"
image00044.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00044.jpg,200,200,450,450,-5.870633395877408,-0.8390054966055569,-2.138810772783082,"(130, 277)","(160, 343)","(230, 376)","(295, 338)","(319, 270)","(224, 219)","(226, 238)","(228, 269)","(228, 280)","(160, 220)","(195, 220)","(251, 218)","(287, 215)","(188, 308)","(228, 293)","(267, 304)","(229, 328)","(228, 300)","(223, 191)","(228, 286)","(222, 102)","(202, 273)","(254, 271)","(233, 336)","(233, 361)","(233, 379)","(229, 385)"
image00045.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00045.jpg,200,200,450,450,-10.273434379683334,-4.667913922666325,9.858469651753794,"(123, 246)","(139, 324)","(204, 374)","(269, 345)","(303, 275)","(234, 222)","(232, 240)","(229, 274)","(224, 285)","(173, 209)","(206, 217)","(255, 224)","(288, 227)","(175, 298)","(221, 304)","(254, 313)","(216, 326)","(220, 310)","(237, 198)","(223, 294)","(253, 109)","(202, 271)","(250, 276)","(217, 340)","(215, 361)","(206, 376)","(203, 380)"
image00046.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00046.jpg,200,200,450,450,-15.78876432314444,-16.18259644578196,5.527181602331548,"(114, 251)","(143, 317)","(218, 358)","(262, 321)","(279, 255)","(234, 225)","(236, 243)","(237, 277)","(230, 286)","(171, 216)","(204, 219)","(250, 221)","(279, 219)","(186, 305)","(228, 305)","(254, 306)","(225, 322)","(225, 310)","(233, 204)","(229, 295)","(240, 118)","(206, 272)","(247, 275)","(223, 332)","(223, 348)","(208, 358)","(200, 350)"
image00047.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00047.jpg,200,200,450,450,-2.5426888230292217,-8.967192290543307,10.558649419044729,"(113, 261)","(132, 334)","(205, 379)","(270, 359)","(304, 296)","(241, 217)","(240, 235)","(238, 266)","(232, 279)","(171, 206)","(208, 214)","(263, 224)","(298, 230)","(171, 296)","(228, 298)","(268, 314)","(217, 333)","(225, 305)","(244, 187)","(230, 289)","(254, 107)","(199, 263)","(259, 275)","(214, 343)","(209, 369)","(200, 384)","(196, 387)"
image00048.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00048.jpg,200,200,450,450,-2.023768615932088,3.4422879159697235,3.055179901126669,"(129, 271)","(152, 343)","(221, 379)","(297, 352)","(331, 283)","(226, 212)","(224, 230)","(222, 263)","(223, 277)","(158, 208)","(197, 211)","(257, 215)","(298, 215)","(178, 304)","(223, 293)","(270, 310)","(222, 327)","(222, 302)","(228, 191)","(223, 285)","(235, 97)","(196, 267)","(252, 269)","(222, 340)","(220, 365)","(222, 383)","(231, 383)"
image00049.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00049.jpg,200,200,450,450,-6.121577961078262,2.4796566357171703,-1.1905229965092614,"(128, 275)","(160, 345)","(229, 377)","(303, 342)","(334, 270)","(224, 214)","(224, 233)","(225, 271)","(226, 285)","(159, 213)","(197, 214)","(253, 213)","(292, 210)","(184, 311)","(228, 306)","(273, 308)","(228, 330)","(228, 314)","(223, 190)","(227, 296)","(227, 99)","(201, 273)","(252, 272)","(226, 343)","(225, 361)","(227, 375)","(231, 369)"
image00050.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00050.jpg,200,200,450,450,-4.663555835089034,0.9390740645268848,5.635691963901894,"(129, 266)","(151, 336)","(215, 376)","(285, 350)","(320, 285)","(230, 217)","(227, 234)","(224, 269)","(224, 283)","(167, 207)","(203, 213)","(257, 218)","(294, 221)","(176, 304)","(223, 306)","(267, 311)","(221, 325)","(222, 312)","(231, 193)","(223, 295)","(241, 103)","(195, 270)","(255, 275)","(221, 343)","(218, 365)","(218, 379)","(222, 375)"
image00051.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00051.jpg,200,200,450,450,-1.5315306495493146,2.0963338263347726,4.641216847634861,"(139, 271)","(160, 337)","(218, 377)","(283, 347)","(314, 286)","(228, 218)","(227, 234)","(224, 265)","(223, 279)","(170, 212)","(202, 216)","(254, 220)","(289, 221)","(179, 301)","(222, 297)","(262, 310)","(220, 334)","(222, 304)","(229, 195)","(223, 288)","(236, 108)","(197, 269)","(251, 271)","(220, 346)","(218, 365)","(218, 377)","(219, 371)"
image00052.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00052.jpg,200,200,450,450,-5.694945135612224,-4.097454388752745,2.690101594234433,"(118, 271)","(148, 339)","(217, 379)","(281, 345)","(313, 280)","(229, 217)","(229, 237)","(229, 273)","(227, 287)","(161, 210)","(199, 214)","(253, 216)","(291, 215)","(176, 304)","(227, 309)","(265, 309)","(224, 331)","(226, 315)","(229, 187)","(227, 298)","(237, 101)","(197, 278)","(256, 279)","(229, 342)","(229, 363)","(224, 380)","(215, 380)"
image00053.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00053.jpg,200,200,450,450,-4.793926217098006,-5.62068518452173,2.5846152989191102,"(116, 272)","(147, 341)","(221, 375)","(284, 346)","(314, 280)","(232, 215)","(232, 233)","(233, 270)","(230, 284)","(164, 209)","(199, 212)","(256, 215)","(291, 214)","(186, 311)","(229, 308)","(262, 314)","(226, 328)","(228, 314)","(231, 187)","(229, 296)","(231, 90)","(201, 272)","(259, 272)","(229, 338)","(230, 361)","(223, 377)","(219, 381)"
image00054.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00054.jpg,200,200,450,450,-8.579289625879003,-1.148209120827386,2.234392013141417,"(125, 262)","(152, 338)","(223, 377)","(292, 345)","(322, 270)","(229, 218)","(229, 236)","(229, 272)","(228, 285)","(165, 211)","(200, 214)","(255, 216)","(291, 216)","(187, 310)","(227, 308)","(264, 316)","(226, 327)","(227, 316)","(228, 195)","(228, 297)","(237, 115)","(204, 270)","(257, 274)","(229, 339)","(229, 362)","(227, 377)","(225, 372)"
image00055.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00055.jpg,200,200,450,450,-5.703166975825627,3.220806865857601,-1.676346668209452,"(132, 272)","(164, 345)","(233, 376)","(306, 344)","(337, 269)","(225, 215)","(225, 234)","(225, 267)","(227, 281)","(161, 214)","(197, 214)","(255, 213)","(294, 211)","(190, 314)","(226, 299)","(266, 315)","(229, 326)","(227, 308)","(223, 190)","(227, 290)","(231, 91)","(197, 275)","(256, 274)","(233, 337)","(233, 362)","(234, 379)","(233, 373)"
image00056.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00056.jpg,200,200,450,450,-2.5712445632885754,0.8343935180902116,0.532269118138836,"(132, 274)","(160, 343)","(227, 376)","(295, 345)","(323, 278)","(226, 215)","(227, 232)","(227, 265)","(227, 279)","(162, 214)","(197, 215)","(254, 216)","(291, 215)","(191, 307)","(228, 296)","(266, 307)","(228, 324)","(228, 304)","(225, 195)","(228, 287)","(233, 115)","(201, 269)","(253, 266)","(231, 337)","(229, 359)","(229, 375)","(229, 379)"
image00057.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00057.jpg,200,200,450,450,-2.601425675126981,-4.622591348655059,4.586144178583401,"(127, 271)","(151, 340)","(216, 377)","(278, 351)","(307, 286)","(233, 218)","(232, 235)","(231, 267)","(229, 282)","(172, 211)","(204, 215)","(255, 220)","(288, 221)","(191, 310)","(229, 302)","(258, 316)","(225, 332)","(228, 309)","(233, 194)","(229, 292)","(241, 105)","(205, 274)","(253, 279)","(225, 345)","(225, 365)","(220, 379)","(220, 382)"
image00058.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00058.jpg,200,200,450,450,-14.037650669020326,-4.851208452345964,5.0815565821046444,"(113, 251)","(137, 331)","(214, 379)","(286, 341)","(316, 264)","(232, 225)","(232, 246)","(232, 282)","(228, 291)","(164, 210)","(199, 216)","(258, 221)","(294, 220)","(178, 304)","(227, 310)","(267, 313)","(222, 332)","(225, 316)","(235, 194)","(227, 300)","(240, 111)","(201, 275)","(257, 278)","(225, 343)","(220, 366)","(213, 379)","(209, 376)"
image00059.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00059.jpg,200,200,450,450,-7.182497157591179,-4.768707024248204,6.57242338026517,"(119, 258)","(142, 332)","(213, 376)","(278, 348)","(309, 279)","(234, 216)","(233, 235)","(231, 270)","(228, 284)","(165, 205)","(201, 211)","(258, 217)","(295, 219)","(180, 307)","(226, 305)","(259, 317)","(222, 331)","(224, 313)","(235, 191)","(227, 294)","(246, 105)","(203, 268)","(254, 274)","(222, 341)","(219, 359)","(214, 378)","(211, 381)"
image00060.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00060.jpg,200,200,450,450,0.5365774200403803,-6.357892687963771,8.328095758773445,"(113, 270)","(136, 341)","(210, 377)","(276, 362)","(307, 299)","(235, 214)","(234, 231)","(232, 264)","(227, 281)","(166, 205)","(203, 211)","(260, 219)","(296, 224)","(178, 305)","(224, 303)","(258, 315)","(220, 326)","(223, 310)","(237, 186)","(226, 292)","(242, 110)","(198, 268)","(255, 274)","(222, 339)","(222, 361)","(217, 382)","(213, 390)"
image00061.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00061.jpg,200,200,450,450,2.2447523428952687,-0.9776204505512632,0.786620453631645,"(127, 286)","(157, 350)","(223, 377)","(287, 352)","(318, 288)","(226, 214)","(226, 230)","(227, 261)","(227, 278)","(162, 215)","(198, 216)","(252, 216)","(289, 216)","(190, 314)","(228, 301)","(260, 312)","(227, 326)","(228, 310)","(227, 188)","(227, 290)","(227, 97)","(199, 266)","(253, 266)","(228, 335)","(227, 355)","(227, 378)","(227, 382)"
image00062.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00062.jpg,200,200,450,450,4.351408506056635,-1.9272810948482564,3.1714578953306125,"(124, 280)","(151, 346)","(219, 377)","(285, 354)","(317, 292)","(229, 213)","(228, 227)","(228, 258)","(227, 276)","(163, 213)","(200, 215)","(253, 218)","(290, 220)","(189, 310)","(227, 299)","(259, 312)","(226, 325)","(227, 309)","(230, 189)","(227, 287)","(235, 102)","(201, 267)","(255, 267)","(227, 335)","(225, 357)","(225, 375)","(224, 381)"
image00064.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00064.jpg,200,200,450,450,6.314108187176227,-0.1132016343130872,2.5635736205204163,"(139, 290)","(164, 347)","(224, 374)","(285, 353)","(315, 299)","(231, 213)","(230, 228)","(229, 258)","(228, 276)","(170, 215)","(204, 216)","(255, 219)","(290, 221)","(191, 309)","(227, 298)","(261, 313)","(227, 323)","(227, 307)","(231, 188)","(228, 287)","(237, 103)","(206, 265)","(253, 267)","(232, 341)","(231, 360)","(231, 378)","(231, 383)"
image00065.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00065.jpg,200,200,450,450,-7.908564195610105,0.1327766896700793,5.19136980225917,"(120, 258)","(144, 336)","(215, 378)","(290, 350)","(326, 276)","(229, 216)","(227, 236)","(225, 273)","(223, 285)","(162, 205)","(200, 212)","(256, 216)","(295, 217)","(175, 302)","(222, 304)","(261, 313)","(220, 326)","(221, 311)","(231, 188)","(222, 295)","(238, 85)","(197, 269)","(250, 273)","(223, 335)","(222, 361)","(221, 378)","(221, 382)"
image00066.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00066.jpg,200,200,450,450,-8.605042854144537,1.309991009220718,10.393644855301911,"(126, 247)","(141, 324)","(206, 376)","(284, 350)","(324, 283)","(234, 219)","(231, 237)","(225, 271)","(223, 281)","(174, 203)","(208, 212)","(260, 222)","(296, 226)","(177, 289)","(221, 295)","(262, 309)","(216, 326)","(220, 301)","(237, 198)","(222, 288)","(247, 96)","(199, 262)","(251, 274)","(218, 334)","(211, 364)","(210, 375)","(210, 379)"
image00067.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00067.jpg,200,200,450,450,-8.613956251011404,-19.33560984214577,12.303965950110792,"(114, 254)","(138, 321)","(208, 363)","(250, 342)","(272, 282)","(243, 225)","(243, 241)","(242, 271)","(233, 281)","(182, 213)","(212, 219)","(256, 227)","(282, 231)","(188, 295)","(230, 298)","(252, 307)","(225, 314)","(227, 303)","(244, 204)","(231, 289)","(247, 114)","(210, 268)","(253, 277)","(223, 327)","(222, 347)","(211, 363)","(208, 365)"
image00070.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00070.jpg,200,200,450,450,-10.76739707555324,-9.401809180262266,14.782153241382764,"(121, 239)","(134, 318)","(200, 373)","(262, 347)","(296, 279)","(245, 224)","(243, 241)","(237, 273)","(228, 282)","(183, 203)","(216, 214)","(263, 225)","(296, 229)","(166, 288)","(221, 298)","(261, 311)","(211, 330)","(219, 302)","(249, 204)","(225, 290)","(267, 120)","(206, 261)","(255, 278)","(212, 333)","(206, 357)","(196, 369)","(193, 363)"
image00072.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00072.jpg,200,200,450,450,16.377912535287646,13.049802116908674,21.462208023249463,"(145, 280)","(134, 346)","(173, 378)","(272, 391)","(334, 342)","(234, 208)","(226, 220)","(208, 245)","(206, 266)","(178, 199)","(209, 208)","(269, 226)","(306, 238)","(161, 295)","(196, 281)","(229, 321)","(185, 316)","(193, 291)","(241, 187)","(201, 274)","(284, 109)","(193, 253)","(235, 273)","(178, 330)","(165, 347)","(162, 378)","(176, 395)"
image00074.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00074.jpg,200,200,450,450,-0.5594396640179997,62.43760056178128,2.9735719471497104,"(259, 284)","(243, 337)","(226, 371)","(293, 346)","(330, 294)","(205, 228)","(196, 242)","(184, 264)","(204, 273)","(204, 223)","(212, 225)","(233, 226)","(247, 228)","(221, 301)","(204, 285)","(249, 309)","(216, 328)","(208, 292)","(212, 198)","(204, 279)","(246, 127)","(209, 270)","(219, 271)","(220, 349)","(217, 361)","(239, 379)","(280, 385)"
image00075.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00075.jpg,200,200,450,450,-30.956585903559265,9.733699171090588,-15.132178238231116,"(166, 246)","(201, 303)","(257, 334)","(316, 285)","(332, 222)","(215, 236)","(217, 252)","(220, 280)","(226, 285)","(168, 232)","(196, 232)","(242, 223)","(272, 215)","(206, 307)","(229, 300)","(267, 299)","(238, 319)","(232, 304)","(207, 212)","(227, 292)","(189, 109)","(200, 279)","(244, 273)","(253, 321)","(259, 329)","(276, 329)","(284, 310)"
image00076.jpg,AFLW,/data/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00076.jpg,200,200,450,450,-12.47543187280844,-28.275548824127085,8.68094162374901,"(106, 254)","(135, 323)","(213, 365)","(242, 329)","(253, 262)","(242, 228)","(245, 244)","(250, 272)","(240, 283)","(178, 218)","(210, 223)","(253, 226)","(277, 224)","(194, 306)","(241, 298)","(256, 308)","(234, 330)","(238, 305)","(243, 200)","(241, 291)","(245, 115)","(213, 273)","(261, 275)","(231, 342)","(231, 356)","(201, 363)","(179, 350)"
