2847910753_1.jpg,W300,S0,/data/komedi/300wdataset/images/2847910753_1.jpg,394,97,930,633,"(168.0, 420.0)","(234.0, 576.0)","(313.0, 700.0)","(505.0, 664.0)","(664.0, 489.0)","(322.0, 286.0)","(310.0, 319.0)","(285.0, 391.0)","(308.0, 444.0)","(220.0, 305.0)","(298.0, 309.0)","(413.0, 301.0)","(519.0, 295.0)","(248.0, 499.0)","(311.0, 483.0)","(472.0, 523.0)","(312.0, 578.0)","(311.0, 504.0)","(324.0, 244.0)","(309.0, 463.0)","(419, 61)","(257, 425)","(392, 414)","(311, 608)","(299, 654)","(395, 701)","(418, 704)"
image_0668.jpg,W300,S0,/data/komedi/300wdataset/images/image_0668.jpg,687,615,1329,1258,"(40.0, 515.0)","(193.0, 740.0)","(427.0, 836.0)","(609.0, 707.0)","(712.0, 458.0)","(423.0, 273.0)","(429.0, 333.0)","(448.0, 456.0)","(439.0, 514.0)","(180.0, 288.0)","(300.0, 286.0)","(507.0, 281.0)","(617.0, 266.0)","(259.0, 581.0)","(432.0, 566.0)","(564.0, 568.0)","(434.0, 677.0)","(431.0, 594.0)","(407.0, 218.0)","(435.0, 540.0)","(399, -58)","(325, 471)","(528, 452)","(431, 712)","(442, 777)","(447, 810)","(450, 831)"
image_0105.jpg,W300,S0,/data/komedi/300wdataset/images/image_0105.jpg,88,65,193,169,"(109.0, 158.0)","(125.0, 189.0)","(151.0, 207.0)","(180.0, 185.0)","(193.0, 150.0)","(145.0, 128.0)","(144.0, 137.0)","(143.0, 154.0)","(145.0, 160.0)","(119.0, 128.0)","(132.0, 129.0)","(161.0, 127.0)","(174.0, 127.0)","(132.0, 172.0)","(145.0, 172.0)","(164.0, 173.0)","(145.0, 181.0)","(145.0, 175.0)","(144.0, 120.0)","(145.0, 166.0)","(148, 82)","(137, 158)","(157, 156)","(147, 188)","(147, 196)","(146, 205)","(145, 208)"
2233368704_2.jpg,W300,S0,/data/komedi/300wdataset/images/2233368704_2.jpg,356,273,729,646,"(97.0, 348.0)","(177.0, 460.0)","(304.0, 509.0)","(401.0, 433.0)","(430.0, 318.0)","(294.0, 232.0)","(298.0, 260.0)","(308.0, 317.0)","(302.0, 344.0)","(179.0, 235.0)","(238.0, 234.0)","(329.0, 229.0)","(384.0, 225.0)","(202.0, 374.0)","(298.0, 365.0)","(367.0, 364.0)","(299.0, 421.0)","(299.0, 378.0)","(291.0, 198.0)","(300.0, 354.0)","(278, 79)","(248, 326)","(344, 313)","(309, 447)","(317, 478)","(301, 519)","(291, 530)"
3241295295_1.jpg,W300,S0,/data/komedi/300wdataset/images/3241295295_1.jpg,513,394,1049,930,"(57.0, 452.0)","(192.0, 588.0)","(392.0, 646.0)","(496.0, 539.0)","(513.0, 418.0)","(394.0, 274.0)","(409.0, 307.0)","(443.0, 361.0)","(418.0, 419.0)","(237.0, 281.0)","(309.0, 289.0)","(410.0, 303.0)","(470.0, 315.0)","(338.0, 486.0)","(431.0, 451.0)","(465.0, 501.0)","(422.0, 529.0)","(428.0, 466.0)","(378.0, 174.0)","(424.0, 435.0)","(370, 65)","(358, 397)","(448, 408)","(411, 562)","(415, 596)","(338, 651)","(281, 664)"
2538548404_1.jpg,W300,S0,/data/komedi/300wdataset/images/2538548404_1.jpg,297,262,607,573,"(148.0, 221.0)","(178.0, 343.0)","(234.0, 437.0)","(368.0, 395.0)","(452.0, 267.0)","(232.0, 181.0)","(222.0, 214.0)","(203.0, 284.0)","(213.0, 303.0)","(172.0, 162.0)","(214.0, 174.0)","(291.0, 189.0)","(344.0, 195.0)","(183.0, 320.0)","(226.0, 341.0)","(319.0, 331.0)","(226.0, 358.0)","(226.0, 345.0)","(238.0, 163.0)","(219.0, 322.0)","(270, 27)","(201, 266)","(269, 279)","(225, 381)","(215, 416)","(279, 419)","(321, 405)"
image_0239.jpg,W300,S0,/data/komedi/300wdataset/images/image_0239.jpg,180,42,285,146,"(100.0, 163.0)","(118.0, 197.0)","(156.0, 214.0)","(180.0, 190.0)","(189.0, 160.0)","(167.0, 134.0)","(170.0, 144.0)","(175.0, 163.0)","(168.0, 172.0)","(137.0, 136.0)","(149.0, 137.0)","(174.0, 140.0)","(187.0, 140.0)","(143.0, 183.0)","(165.0, 181.0)","(174.0, 184.0)","(164.0, 191.0)","(164.0, 185.0)","(166.0, 127.0)","(166.0, 176.0)","(169, 95)","(154, 166)","(176, 166)","(161, 196)","(162, 206)","(146, 212)","(139, 210)"
2441861132_1.jpg,W300,S0,/data/komedi/300wdataset/images/2441861132_1.jpg,247,247,506,506,"(125.0, 246.0)","(162.0, 332.0)","(238.0, 372.0)","(325.0, 332.0)","(382.0, 244.0)","(222.0, 161.0)","(221.0, 182.0)","(217.0, 224.0)","(220.0, 250.0)","(151.0, 166.0)","(195.0, 170.0)","(258.0, 167.0)","(310.0, 163.0)","(178.0, 296.0)","(224.0, 281.0)","(283.0, 292.0)","(227.0, 314.0)","(225.0, 295.0)","(223.0, 137.0)","(222.0, 265.0)","(232, 48)","(188, 242)","(260, 233)","(229, 334)","(231, 353)","(252, 375)","(267, 377)"
image_0376.jpg,W300,S0,/data/komedi/300wdataset/images/image_0376.jpg,176,93,327,244,"(99.0, 197.0)","(141.0, 243.0)","(190.0, 255.0)","(219.0, 222.0)","(222.0, 165.0)","(172.0, 138.0)","(175.0, 152.0)","(181.0, 183.0)","(180.0, 191.0)","(132.0, 146.0)","(148.0, 144.0)","(187.0, 138.0)","(203.0, 134.0)","(154.0, 214.0)","(182.0, 206.0)","(200.0, 205.0)","(184.0, 219.0)","(182.0, 212.0)","(168.0, 125.0)","(181.0, 198.0)","(162, 78)","(163, 183)","(189, 179)","(185, 227)","(189, 246)","(176, 257)","(174, 263)"
2908549_1.jpg,W300,S0,/data/komedi/300wdataset/images/2908549_1.jpg,90,228,401,538,"(114.0, 309.0)","(188.0, 395.0)","(297.0, 422.0)","(355.0, 352.0)","(380.0, 254.0)","(267.0, 205.0)","(275.0, 227.0)","(291.0, 271.0)","(293.0, 302.0)","(162.0, 226.0)","(216.0, 219.0)","(300.0, 202.0)","(349.0, 191.0)","(239.0, 356.0)","(297.0, 330.0)","(337.0, 325.0)","(308.0, 370.0)","(299.0, 338.0)","(259.0, 170.0)","(295.0, 316.0)","(216, 40)","(250, 292)","(315, 276)","(303, 378)","(303, 396)","(275, 411)","(262, 407)"
114226877_1.jpg,W300,S0,/data/komedi/300wdataset/images/114226877_1.jpg,513,334,1049,870,"(175.0, 489.0)","(277.0, 655.0)","(429.0, 729.0)","(584.0, 612.0)","(664.0, 419.0)","(321.0, 286.0)","(321.0, 336.0)","(317.0, 426.0)","(345.0, 482.0)","(197.0, 345.0)","(281.0, 325.0)","(404.0, 294.0)","(497.0, 273.0)","(296.0, 572.0)","(359.0, 529.0)","(464.0, 533.0)","(370.0, 590.0)","(362.0, 550.0)","(308.0, 243.0)","(352.0, 505.0)","(313, 59)","(295, 454)","(399, 427)","(387, 612)","(404, 672)","(423, 727)","(429, 737)"
image_0488.jpg,W300,S0,/data/komedi/300wdataset/images/image_0488.jpg,132,72,312,252,"(127.0, 220.0)","(162.0, 277.0)","(225.0, 299.0)","(278.0, 258.0)","(294.0, 183.0)","(190.0, 142.0)","(194.0, 154.0)","(199.0, 178.0)","(204.0, 193.0)","(139.0, 164.0)","(172.0, 155.0)","(218.0, 142.0)","(248.0, 135.0)","(170.0, 234.0)","(211.0, 215.0)","(263.0, 211.0)","(218.0, 250.0)","(212.0, 222.0)","(183.0, 125.0)","(207.0, 204.0)","(171, 48)","(169, 188)","(230, 169)","(219, 259)","(225, 278)","(229, 292)","(233, 295)"
2536832392_1.jpg,W300,S0,/data/komedi/300wdataset/images/2536832392_1.jpg,466,998,2064,2597,"(208.0, 1040.0)","(554.0, 1604.0)","(1079.0, 1792.0)","(1514.0, 1510.0)","(1635.0, 955.0)","(951.0, 581.0)","(957.0, 703.0)","(978.0, 959.0)","(988.0, 1121.0)","(453.0, 620.0)","(734.0, 621.0)","(1154.0, 586.0)","(1411.0, 571.0)","(710.0, 1356.0)","(1004.0, 1328.0)","(1312.0, 1280.0)","(1018.0, 1405.0)","(1008.0, 1355.0)","(906.0, 490.0)","(996.0, 1224.0)","(937, -148)","(798, 993)","(1164, 959)","(1042, 1499)","(1085, 1669)","(1007, 1795)","(981, 1808)"
image_031.jpg,W300,S0,/data/komedi/300wdataset/images/image_031.jpg,189,154,670,647,"(51.0, 228.0)","(86.0, 476.0)","(228.0, 616.0)","(437.0, 546.0)","(536.0, 392.0)","(406.0, 266.0)","(394.0, 323.0)","(376.0, 428.0)","(355.0, 458.0)","(228.0, 185.0)","(333.0, 228.0)","(456.0, 260.0)","(545.0, 272.0)","(213.0, 472.0)","(328.0, 492.0)","(388.0, 514.0)","(311.0, 538.0)","(321.0, 509.0)","(429.0, 207.0)","(341.0, 475.0)","(497, 20)","(291, 390)","(403, 425)","(311, 555)","(292, 604)","(260, 590)","(244, 577)"
2708694408_3.jpg,W300,S0,/data/komedi/300wdataset/images/2708694408_3.jpg,397,315,770,687,"(77.0, 331.0)","(140.0, 462.0)","(286.0, 519.0)","(387.0, 440.0)","(438.0, 316.0)","(304.0, 220.0)","(307.0, 253.0)","(315.0, 322.0)","(306.0, 348.0)","(170.0, 220.0)","(237.0, 232.0)","(347.0, 234.0)","(404.0, 227.0)","(202.0, 388.0)","(298.0, 380.0)","(362.0, 386.0)","(296.0, 441.0)","(298.0, 391.0)","(298.0, 183.0)","(302.0, 364.0)","(295, 67)","(238, 315)","(345, 324)","(290, 457)","(298, 488)","(258, 512)","(245, 517)"
118736733_2.jpg,W300,S0,/data/komedi/300wdataset/images/118736733_2.jpg,279,328,725,775,"(124.0, 346.0)","(186.0, 483.0)","(337.0, 542.0)","(464.0, 462.0)","(504.0, 321.0)","(324.0, 227.0)","(326.0, 260.0)","(330.0, 328.0)","(327.0, 369.0)","(187.0, 232.0)","(269.0, 231.0)","(372.0, 225.0)","(439.0, 218.0)","(239.0, 430.0)","(330.0, 403.0)","(406.0, 414.0)","(330.0, 464.0)","(329.0, 409.0)","(315.0, 196.0)","(328.0, 386.0)","(322, 30)","(280, 338)","(366, 336)","(329, 479)","(329, 515)","(331, 526)","(327, 539)"
2125387076_1.jpg,W300,S0,/data/komedi/300wdataset/images/2125387076_1.jpg,232,273,605,646,"(105.0, 264.0)","(139.0, 401.0)","(269.0, 489.0)","(410.0, 414.0)","(455.0, 293.0)","(302.0, 177.0)","(299.0, 217.0)","(294.0, 294.0)","(291.0, 319.0)","(176.0, 170.0)","(238.0, 176.0)","(347.0, 189.0)","(413.0, 192.0)","(207.0, 350.0)","(285.0, 342.0)","(354.0, 364.0)","(279.0, 405.0)","(284.0, 351.0)","(309.0, 136.0)","(288.0, 330.0)","(309, -23)","(231, 277)","(339, 286)","(281, 422)","(277, 465)","(267, 482)","(263, 488)"
image_0844.jpg,W300,S0,/data/komedi/300wdataset/images/image_0844.jpg,72,72,252,252,"(96.0, 210.0)","(137.0, 271.0)","(204.0, 293.0)","(234.0, 247.0)","(248.0, 196.0)","(209.0, 156.0)","(213.0, 168.0)","(221.0, 196.0)","(212.0, 212.0)","(155.0, 163.0)","(181.0, 161.0)","(216.0, 158.0)","(239.0, 157.0)","(178.0, 244.0)","(211.0, 233.0)","(227.0, 237.0)","(211.0, 252.0)","(211.0, 239.0)","(206.0, 143.0)","(211.0, 222.0)","(199, 89)","(190, 202)","(226, 201)","(206, 261)","(209, 273)","(190, 285)","(183, 283)"
276753589_1.jpg,W300,S0,/data/komedi/300wdataset/images/276753589_1.jpg,653,653,1424,1424,"(143.0, 477.0)","(260.0, 664.0)","(436.0, 755.0)","(646.0, 699.0)","(815.0, 501.0)","(477.0, 328.0)","(470.0, 384.0)","(456.0, 496.0)","(457.0, 530.0)","(276.0, 310.0)","(390.0, 332.0)","(557.0, 347.0)","(685.0, 341.0)","(355.0, 603.0)","(458.0, 588.0)","(568.0, 616.0)","(457.0, 649.0)","(458.0, 608.0)","(480.0, 257.0)","(457.0, 559.0)","(514, -66)","(369, 480)","(543, 498)","(453, 675)","(448, 713)","(469, 734)","(484, 752)"
2430537549_1.jpg,W300,S0,/data/komedi/300wdataset/images/2430537549_1.jpg,80,130,527,577,"(70.0, 356.0)","(140.0, 506.0)","(300.0, 580.0)","(416.0, 503.0)","(457.0, 401.0)","(370.0, 268.0)","(371.0, 292.0)","(377.0, 344.0)","(351.0, 394.0)","(228.0, 233.0)","(304.0, 256.0)","(392.0, 283.0)","(452.0, 311.0)","(247.0, 434.0)","(346.0, 425.0)","(380.0, 469.0)","(327.0, 473.0)","(337.0, 447.0)","(382.0, 222.0)","(348.0, 409.0)","(393, 74)","(293, 362)","(386, 387)","(323, 501)","(321, 539)","(272, 587)","(247, 593)"
2988905072_1.jpg,W300,S0,/data/komedi/300wdataset/images/2988905072_1.jpg,544,401,1187,1044,"(80.0, 456.0)","(170.0, 672.0)","(396.0, 773.0)","(556.0, 652.0)","(641.0, 451.0)","(433.0, 345.0)","(430.0, 405.0)","(431.0, 517.0)","(420.0, 549.0)","(242.0, 338.0)","(332.0, 351.0)","(496.0, 358.0)","(587.0, 347.0)","(293.0, 599.0)","(414.0, 587.0)","(511.0, 595.0)","(413.0, 666.0)","(414.0, 600.0)","(441.0, 258.0)","(417.0, 568.0)","(452, 53)","(328, 503)","(494, 494)","(406, 683)","(408, 739)","(341, 762)","(307, 754)"
image_0178.jpg,W300,S0,/data/komedi/300wdataset/images/image_0178.jpg,243,77,393,227,"(129.0, 182.0)","(155.0, 221.0)","(197.0, 246.0)","(235.0, 215.0)","(249.0, 165.0)","(180.0, 143.0)","(182.0, 156.0)","(184.0, 184.0)","(186.0, 193.0)","(141.0, 150.0)","(163.0, 148.0)","(200.0, 144.0)","(223.0, 140.0)","(163.0, 205.0)","(190.0, 201.0)","(217.0, 198.0)","(194.0, 219.0)","(190.0, 204.0)","(178.0, 128.0)","(188.0, 197.0)","(171, 83)","(164, 181)","(205, 174)","(195, 222)","(196, 237)","(200, 245)","(205, 243)"
275252906_1.jpg,W300,S0,/data/komedi/300wdataset/images/275252906_1.jpg,544,544,1187,1187,"(85.0, 553.0)","(193.0, 737.0)","(486.0, 777.0)","(666.0, 593.0)","(673.0, 375.0)","(380.0, 303.0)","(401.0, 349.0)","(443.0, 440.0)","(448.0, 499.0)","(160.0, 391.0)","(293.0, 350.0)","(439.0, 300.0)","(565.0, 264.0)","(336.0, 626.0)","(469.0, 565.0)","(564.0, 549.0)","(491.0, 636.0)","(478.0, 592.0)","(355.0, 251.0)","(458.0, 532.0)","(285, -48)","(343, 474)","(492, 436)","(492, 660)","(507, 714)","(482, 797)","(448, 799)"
2461725904_1.jpg,W300,S0,/data/komedi/300wdataset/images/2461725904_1.jpg,130,328,577,775,"(102.0, 359.0)","(143.0, 502.0)","(307.0, 584.0)","(437.0, 524.0)","(482.0, 400.0)","(341.0, 258.0)","(343.0, 289.0)","(348.0, 352.0)","(335.0, 396.0)","(204.0, 249.0)","(283.0, 266.0)","(372.0, 277.0)","(441.0, 275.0)","(250.0, 454.0)","(329.0, 436.0)","(388.0, 471.0)","(325.0, 481.0)","(328.0, 452.0)","(341.0, 213.0)","(332.0, 416.0)","(352, 81)","(279, 367)","(382, 378)","(322, 501)","(314, 531)","(301, 579)","(299, 590)"
image_0643.jpg,W300,S0,/data/komedi/300wdataset/images/image_0643.jpg,47,18,306,277,"(156.0, 253.0)","(163.0, 323.0)","(223.0, 357.0)","(304.0, 354.0)","(340.0, 296.0)","(240.0, 184.0)","(236.0, 192.0)","(229.0, 209.0)","(228.0, 239.0)","(195.0, 188.0)","(222.0, 189.0)","(272.0, 189.0)","(302.0, 192.0)","(195.0, 286.0)","(228.0, 263.0)","(272.0, 291.0)","(226.0, 296.0)","(228.0, 273.0)","(246.0, 159.0)","(228.0, 251.0)","(264, 107)","(215, 236)","(264, 236)","(232, 305)","(224, 333)","(228, 350)","(232, 357)"
image_042.jpg,W300,S0,/data/komedi/300wdataset/images/image_042.jpg,191,150,563,522,"(80.0, 435.0)","(255.0, 531.0)","(434.0, 479.0)","(422.0, 366.0)","(357.0, 251.0)","(262.0, 182.0)","(287.0, 208.0)","(343.0, 255.0)","(338.0, 302.0)","(160.0, 251.0)","(219.0, 221.0)","(275.0, 192.0)","(314.0, 182.0)","(305.0, 404.0)","(374.0, 342.0)","(405.0, 338.0)","(385.0, 362.0)","(376.0, 347.0)","(253.0, 157.0)","(356.0, 322.0)","(153, 40)","(283, 296)","(340, 272)","(404, 410)","(432, 442)","(348, 516)","(281, 539)"
image_0632.jpg,W300,S0,/data/komedi/300wdataset/images/image_0632.jpg,132,92,312,272,"(112.0, 190.0)","(134.0, 255.0)","(190.0, 286.0)","(241.0, 253.0)","(262.0, 190.0)","(189.0, 152.0)","(188.0, 169.0)","(186.0, 201.0)","(187.0, 211.0)","(142.0, 151.0)","(167.0, 154.0)","(211.0, 155.0)","(237.0, 155.0)","(154.0, 221.0)","(186.0, 222.0)","(220.0, 225.0)","(187.0, 240.0)","(186.0, 231.0)","(190.0, 134.0)","(186.0, 216.0)","(193, 67)","(170, 195)","(207, 195)","(191, 252)","(191, 268)","(191, 277)","(190, 282)"
image_0163.jpg,W300,S0,/data/komedi/300wdataset/images/image_0163.jpg,77,93,227,244,"(105.0, 199.0)","(133.0, 249.0)","(189.0, 271.0)","(231.0, 237.0)","(242.0, 191.0)","(190.0, 158.0)","(191.0, 168.0)","(195.0, 190.0)","(192.0, 201.0)","(144.0, 161.0)","(167.0, 161.0)","(204.0, 161.0)","(227.0, 158.0)","(162.0, 221.0)","(191.0, 215.0)","(212.0, 220.0)","(191.0, 230.0)","(191.0, 221.0)","(188.0, 145.0)","(191.0, 208.0)","(191, 89)","(168, 197)","(203, 197)","(187, 245)","(190, 258)","(183, 270)","(179, 274)"
2708694408_1.jpg,W300,S0,/data/komedi/300wdataset/images/2708694408_1.jpg,487,324,923,769,"(159.0, 355.0)","(203.0, 511.0)","(319.0, 624.0)","(496.0, 548.0)","(577.0, 395.0)","(306.0, 214.0)","(299.0, 248.0)","(288.0, 317.0)","(300.0, 365.0)","(197.0, 238.0)","(273.0, 234.0)","(377.0, 236.0)","(461.0, 228.0)","(246.0, 433.0)","(309.0, 418.0)","(430.0, 436.0)","(319.0, 512.0)","(311.0, 428.0)","(310.0, 175.0)","(304.0, 391.0)","(322, -7)","(250, 346)","(371, 340)","(323, 531)","(319, 578)","(347, 645)","(370, 646)"
image_0193.jpg,W300,S0,/data/komedi/300wdataset/images/image_0193.jpg,110,77,260,227,"(88.0, 208.0)","(126.0, 254.0)","(186.0, 269.0)","(219.0, 236.0)","(228.0, 191.0)","(183.0, 153.0)","(186.0, 162.0)","(192.0, 181.0)","(191.0, 198.0)","(135.0, 157.0)","(162.0, 158.0)","(195.0, 158.0)","(218.0, 158.0)","(159.0, 227.0)","(192.0, 215.0)","(209.0, 227.0)","(190.0, 236.0)","(191.0, 223.0)","(182.0, 132.0)","(191.0, 206.0)","(173, 74)","(166, 193)","(205, 192)","(187, 243)","(189, 252)","(179, 269)","(177, 272)"
image_0717.jpg,W300,S0,/data/komedi/300wdataset/images/image_0717.jpg,219,161,478,420,"(28.0, 256.0)","(106.0, 348.0)","(215.0, 393.0)","(266.0, 321.0)","(307.0, 240.0)","(246.0, 166.0)","(248.0, 191.0)","(255.0, 244.0)","(238.0, 268.0)","(149.0, 154.0)","(193.0, 163.0)","(257.0, 174.0)","(297.0, 173.0)","(163.0, 296.0)","(234.0, 297.0)","(252.0, 307.0)","(226.0, 327.0)","(230.0, 308.0)","(246.0, 141.0)","(236.0, 282.0)","(238, 38)","(203, 250)","(261, 256)","(218, 338)","(222, 363)","(189, 382)","(160, 369)"
3059898359_1.jpg,W300,S0,/data/komedi/300wdataset/images/3059898359_1.jpg,401,187,1044,830,"(250.0, 475.0)","(245.0, 643.0)","(390.0, 773.0)","(616.0, 696.0)","(746.0, 537.0)","(389.0, 338.0)","(381.0, 372.0)","(362.0, 439.0)","(388.0, 492.0)","(283.0, 366.0)","(365.0, 357.0)","(481.0, 349.0)","(564.0, 341.0)","(319.0, 587.0)","(378.0, 542.0)","(496.0, 576.0)","(380.0, 632.0)","(378.0, 562.0)","(391.0, 282.0)","(383.0, 517.0)","(428, 101)","(324, 464)","(469, 461)","(385, 668)","(378, 714)","(405, 789)","(442, 821)"
2426066819_1.jpg,W300,S0,/data/komedi/300wdataset/images/2426066819_1.jpg,356,232,729,605,"(138.0, 339.0)","(210.0, 471.0)","(337.0, 526.0)","(445.0, 443.0)","(485.0, 297.0)","(283.0, 208.0)","(287.0, 235.0)","(297.0, 292.0)","(302.0, 329.0)","(179.0, 227.0)","(244.0, 221.0)","(336.0, 208.0)","(401.0, 198.0)","(217.0, 377.0)","(308.0, 354.0)","(410.0, 345.0)","(317.0, 415.0)","(309.0, 364.0)","(285.0, 176.0)","(305.0, 341.0)","(292, 61)","(252, 304)","(346, 290)","(321, 449)","(327, 487)","(335, 525)","(335, 530)"
