19062431/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C9.jpg,300.493,157.3161,487.9328,412.3488,"(91.0, 252.0)","(130.0, 328.0)","(217.0, 361.0)","(250.0, 325.0)","(260.0, 252.0)","(232.0, 191.0)","(235.0, 209.0)","(242.0, 245.0)","(235.0, 263.0)","(163.0, 187.0)","(199.0, 191.0)","(246.0, 191.0)","(271.0, 191.0)","(195.0, 303.0)","(235.0, 292.0)","(257.0, 299.0)","(232.0, 299.0)","(235.0, 277.0)","(226.0, 337.0)","(228.0, 157.0)","(209.0, 109.0)","(207.0, 251.0)","(255.0, 251.0)","(237.0, 322.0)","(242.0, 340.0)","(232.0, 360.0)","(214.0, 373.0)"
19062431/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C10.jpg,281.7516,157.3075,474.7021,420.2631,"(90.0, 251.0)","(131.0, 325.0)","(227.0, 362.0)","(235.0, 325.0)","(231.0, 247.0)","(246.0, 191.0)","(257.0, 210.0)","(265.0, 247.0)","(250.0, 265.0)","(183.0, 187.0)","(212.0, 191.0)","(253.0, 191.0)","(276.0, 191.0)","(209.0, 303.0)","(250.0, 291.0)","(261.0, 299.0)","(246.0, 299.0)","(250.0, 278.0)","(236.0, 338.0)","(246.0, 155.0)","(223.0, 105.0)","(224.0, 253.0)","(265.0, 254.0)","(249.0, 322.0)","(250.0, 341.0)","(234.0, 359.0)","(213.0, 373.0)"
19062521/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C4.jpg,412.8968,200.1718,550.4051,395.1889,"(133.0, 227.0)","(128.0, 274.0)","(142.0, 294.0)","(211.0, 277.0)","(253.0, 227.0)","(139.0, 172.0)","(131.0, 183.0)","(125.0, 205.0)","(133.0, 222.0)","(114.0, 175.0)","(131.0, 175.0)","(164.0, 175.0)","(189.0, 175.0)","(120.0, 247.0)","(131.0, 236.0)","(161.0, 249.0)","(131.0, 244.0)","(132.0, 229.0)","(136.0, 276.0)","(141.0, 148.0)","(180.0, 98.0)","(123.0, 217.0)","(156.0, 221.0)","(132.0, 266.0)","(127.0, 280.0)","(142.0, 295.0)","(155.0, 303.0)"
19062521/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C5.jpg,403.3748,211.8058,541.8825,403.1677,"(115.0, 221.0)","(120.0, 268.0)","(145.0, 285.0)","(212.0, 271.0)","(248.0, 224.0)","(145.0, 165.0)","(140.0, 176.0)","(134.0, 199.0)","(143.0, 213.0)","(112.0, 168.0)","(134.0, 168.0)","(173.0, 168.0)","(198.0, 168.0)","(123.0, 240.0)","(140.0, 229.0)","(173.0, 243.0)","(143.0, 237.0)","(141.0, 221.0)","(142.0, 268.0)","(150.0, 141.0)","(163.0, 95.0)","(128.0, 209.0)","(169.0, 212.0)","(144.0, 259.0)","(142.0, 273.0)","(145.0, 286.0)","(148.0, 294.0)"
19062521/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C6.jpg,389.7264,204.9379,522.8635,385.3219,"(100.0, 221.0)","(117.0, 269.0)","(156.0, 285.0)","(217.0, 266.0)","(248.0, 221.0)","(153.0, 168.0)","(150.0, 179.0)","(147.0, 201.0)","(153.0, 215.0)","(111.0, 171.0)","(136.0, 171.0)","(175.0, 168.0)","(203.0, 168.0)","(131.0, 243.0)","(153.0, 229.0)","(184.0, 243.0)","(153.0, 238.0)","(153.0, 222.0)","(154.0, 268.0)","(153.0, 144.0)","(158.0, 102.0)","(135.0, 210.0)","(175.0, 209.0)","(155.0, 260.0)","(155.0, 271.0)","(155.0, 287.0)","(155.0, 292.0)"
19062521/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C7.jpg,358.112,209.8637,505.3655,405.1685,"(100.0, 226.0)","(122.0, 270.0)","(178.0, 284.0)","(228.0, 267.0)","(250.0, 220.0)","(175.0, 164.0)","(175.0, 178.0)","(175.0, 201.0)","(178.0, 214.0)","(125.0, 170.0)","(153.0, 170.0)","(197.0, 167.0)","(225.0, 167.0)","(150.0, 242.0)","(178.0, 228.0)","(203.0, 242.0)","(178.0, 237.0)","(178.0, 221.0)","(178.0, 267.0)","(175.0, 143.0)","(176.0, 96.0)","(156.0, 211.0)","(199.0, 212.0)","(179.0, 260.0)","(179.0, 272.0)","(177.0, 288.0)","(176.0, 293.0)"
19062521/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C8.jpg,332.4421,211.9091,476.4568,398.3994,"(92.0, 222.0)","(123.0, 267.0)","(185.0, 281.0)","(225.0, 264.0)","(239.0, 216.0)","(188.0, 162.0)","(191.0, 174.0)","(194.0, 196.0)","(191.0, 210.0)","(134.0, 165.0)","(163.0, 165.0)","(202.0, 165.0)","(228.0, 165.0)","(160.0, 239.0)","(191.0, 224.0)","(214.0, 239.0)","(191.0, 233.0)","(191.0, 217.0)","(188.0, 262.0)","(185.0, 140.0)","(175.0, 93.0)","(167.0, 204.0)","(208.0, 205.0)","(193.0, 255.0)","(194.0, 267.0)","(189.0, 282.0)","(184.0, 289.0)"
19062521/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C9.jpg,313.0081,206.293,460.1394,407.6449,"(96.0, 232.0)","(133.0, 275.0)","(202.0, 289.0)","(225.0, 272.0)","(228.0, 226.0)","(202.0, 169.0)","(205.0, 181.0)","(213.0, 204.0)","(208.0, 218.0)","(147.0, 172.0)","(173.0, 172.0)","(210.0, 172.0)","(233.0, 169.0)","(179.0, 247.0)","(210.0, 232.0)","(225.0, 244.0)","(208.0, 241.0)","(209.0, 225.0)","(205.0, 270.0)","(196.0, 146.0)","(178.0, 96.0)","(183.0, 212.0)","(222.0, 210.0)","(209.0, 261.0)","(212.0, 275.0)","(206.0, 291.0)","(200.0, 294.0)"
19062521/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C10.jpg,294.0051,202.9386,433.8274,401.7543,"(91.0, 234.0)","(131.0, 280.0)","(205.0, 297.0)","(210.0, 280.0)","(199.0, 231.0)","(208.0, 172.0)","(216.0, 183.0)","(225.0, 206.0)","(216.0, 220.0)","(157.0, 175.0)","(182.0, 175.0)","(210.0, 175.0)","(225.0, 175.0)","(188.0, 251.0)","(219.0, 237.0)","(227.0, 251.0)","(216.0, 246.0)","(217.0, 228.0)","(210.0, 278.0)","(202.0, 149.0)","(176.0, 96.0)","(192.0, 217.0)","(229.0, 214.0)","(219.0, 267.0)","(224.0, 279.0)","(210.0, 294.0)","(190.0, 304.0)"
19062531/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C4.jpg,401.7799,163.381,562.9419,388.1489,"(149.0, 239.0)","(146.0, 298.0)","(156.0, 331.0)","(238.0, 302.0)","(280.0, 236.0)","(136.0, 187.0)","(129.0, 203.0)","(120.0, 230.0)","(133.0, 249.0)","(110.0, 187.0)","(129.0, 187.0)","(166.0, 184.0)","(195.0, 180.0)","(123.0, 275.0)","(129.0, 269.0)","(169.0, 279.0)","(136.0, 275.0)","(131.0, 259.0)","(146.0, 310.0)","(138.0, 154.0)","(158.0, 95.0)","(121.0, 241.0)","(158.0, 247.0)","(144.0, 298.0)","(141.0, 313.0)","(155.0, 332.0)","(165.0, 340.0)"
19062531/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C5.jpg,361.563,154.6048,553.1855,405.4807,"(144.0, 248.0)","(154.0, 307.0)","(183.0, 339.0)","(261.0, 310.0)","(297.0, 245.0)","(167.0, 196.0)","(160.0, 212.0)","(157.0, 242.0)","(167.0, 258.0)","(128.0, 196.0)","(154.0, 196.0)","(199.0, 193.0)","(232.0, 190.0)","(147.0, 287.0)","(167.0, 281.0)","(202.0, 287.0)","(167.0, 287.0)","(167.0, 269.0)","(176.0, 318.0)","(166.0, 165.0)","(181.0, 108.0)","(151.0, 253.0)","(193.0, 253.0)","(174.0, 307.0)","(171.0, 321.0)","(180.0, 341.0)","(187.0, 344.0)"
19062531/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C6.jpg,345.8159,157.7265,507.2927,377.2758,"(120.0, 241.0)","(139.0, 303.0)","(185.0, 336.0)","(258.0, 303.0)","(291.0, 241.0)","(179.0, 191.0)","(176.0, 208.0)","(172.0, 237.0)","(179.0, 254.0)","(126.0, 188.0)","(156.0, 191.0)","(209.0, 188.0)","(241.0, 188.0)","(156.0, 283.0)","(179.0, 274.0)","(212.0, 283.0)","(179.0, 280.0)","(179.0, 264.0)","(182.0, 314.0)","(177.0, 160.0)","(182.0, 104.0)","(159.0, 248.0)","(202.0, 249.0)","(182.0, 305.0)","(181.0, 319.0)","(184.0, 337.0)","(187.0, 344.0)"
19062531/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C7.jpg,333.0045,159.1275,510.5234,393.2765,"(102.0, 242.0)","(128.0, 303.0)","(189.0, 336.0)","(248.0, 303.0)","(277.0, 238.0)","(189.0, 190.0)","(189.0, 206.0)","(186.0, 238.0)","(189.0, 255.0)","(128.0, 190.0)","(160.0, 190.0)","(215.0, 190.0)","(248.0, 187.0)","(157.0, 284.0)","(189.0, 274.0)","(219.0, 284.0)","(189.0, 281.0)","(189.0, 264.0)","(189.0, 315.0)","(186.0, 159.0)","(187.0, 102.0)","(167.0, 248.0)","(210.0, 248.0)","(191.0, 305.0)","(191.0, 320.0)","(192.0, 336.0)","(192.0, 342.0)"
19062531/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C8.jpg,309.6643,154.8617,489.6571,398.0635,"(97.0, 249.0)","(130.0, 312.0)","(203.0, 342.0)","(249.0, 308.0)","(269.0, 242.0)","(206.0, 195.0)","(209.0, 215.0)","(213.0, 245.0)","(209.0, 259.0)","(143.0, 195.0)","(176.0, 195.0)","(226.0, 192.0)","(259.0, 192.0)","(173.0, 288.0)","(209.0, 282.0)","(233.0, 288.0)","(206.0, 288.0)","(209.0, 270.0)","(204.0, 322.0)","(204.0, 166.0)","(200.0, 107.0)","(184.0, 252.0)","(230.0, 251.0)","(210.0, 311.0)","(211.0, 321.0)","(209.0, 338.0)","(205.0, 347.0)"
19062531/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C9.jpg,296.5362,153.4165,471.3262,392.7818,"(93.0, 252.0)","(130.0, 315.0)","(206.0, 342.0)","(239.0, 312.0)","(253.0, 245.0)","(216.0, 192.0)","(223.0, 212.0)","(229.0, 242.0)","(223.0, 258.0)","(153.0, 195.0)","(186.0, 195.0)","(233.0, 192.0)","(259.0, 192.0)","(186.0, 292.0)","(223.0, 282.0)","(243.0, 288.0)","(219.0, 288.0)","(223.0, 270.0)","(212.0, 322.0)","(214.0, 163.0)","(197.0, 104.0)","(198.0, 253.0)","(241.0, 254.0)","(222.0, 311.0)","(225.0, 322.0)","(221.0, 339.0)","(213.0, 349.0)"
19062531/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062531/S001/L1/E01/C10.jpg,281.2133,154.1897,454.9747,398.2538,"(89.0, 247.0)","(131.0, 312.0)","(216.0, 339.0)","(230.0, 305.0)","(230.0, 240.0)","(233.0, 192.0)","(240.0, 209.0)","(247.0, 240.0)","(236.0, 257.0)","(172.0, 192.0)","(202.0, 192.0)","(240.0, 192.0)","(260.0, 192.0)","(199.0, 291.0)","(236.0, 281.0)","(247.0, 288.0)","(233.0, 288.0)","(236.0, 269.0)","(224.0, 318.0)","(231.0, 161.0)","(212.0, 96.0)","(210.0, 252.0)","(249.0, 248.0)","(236.0, 308.0)","(240.0, 322.0)","(223.0, 340.0)","(208.0, 350.0)"
19062542/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C4.jpg,395.856,173.7404,570.9943,416.1888,"(156.0, 240.0)","(145.0, 309.0)","(156.0, 353.0)","(243.0, 320.0)","(291.0, 251.0)","(142.0, 200.0)","(134.0, 218.0)","(127.0, 251.0)","(138.0, 265.0)","(116.0, 189.0)","(138.0, 196.0)","(174.0, 196.0)","(207.0, 196.0)","(127.0, 287.0)","(138.0, 287.0)","(182.0, 291.0)","(142.0, 291.0)","(138.0, 276.0)","(147.0, 329.0)","(143.0, 160.0)","(157.0, 82.0)","(123.0, 251.0)","(167.0, 257.0)","(144.0, 318.0)","(139.0, 332.0)","(161.0, 351.0)","(188.0, 351.0)"
19062542/S001/L1/E01/C5,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C5.jpg,371.0087,159.5451,570.6373,429.4556,"(134.0, 250.0)","(134.0, 321.0)","(168.0, 370.0)","(255.0, 336.0)","(300.0, 268.0)","(168.0, 212.0)","(161.0, 235.0)","(149.0, 268.0)","(161.0, 283.0)","(123.0, 201.0)","(153.0, 208.0)","(198.0, 208.0)","(236.0, 212.0)","(138.0, 306.0)","(161.0, 302.0)","(202.0, 310.0)","(161.0, 310.0)","(161.0, 292.0)","(164.0, 347.0)","(168.0, 171.0)","(177.0, 90.0)","(143.0, 270.0)","(194.0, 271.0)","(163.0, 333.0)","(157.0, 353.0)","(167.0, 372.0)","(183.0, 373.0)"
19062542/S001/L1/E01/C6,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C6.jpg,357.371,162.4281,540.7722,419.0048,"(113.0, 248.0)","(131.0, 318.0)","(183.0, 359.0)","(256.0, 322.0)","(289.0, 255.0)","(179.0, 208.0)","(175.0, 230.0)","(172.0, 263.0)","(175.0, 278.0)","(124.0, 204.0)","(157.0, 204.0)","(208.0, 204.0)","(245.0, 204.0)","(146.0, 303.0)","(175.0, 296.0)","(216.0, 300.0)","(179.0, 303.0)","(175.0, 287.0)","(181.0, 338.0)","(179.0, 167.0)","(180.0, 97.0)","(152.0, 265.0)","(207.0, 266.0)","(181.0, 329.0)","(180.0, 344.0)","(182.0, 363.0)","(191.0, 356.0)"
19062542/S001/L1/E01/C7,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C7.jpg,341.4093,165.1444,517.724,431.1822,"(96.0, 249.0)","(121.0, 315.0)","(187.0, 355.0)","(246.0, 322.0)","(275.0, 253.0)","(191.0, 205.0)","(191.0, 227.0)","(187.0, 260.0)","(191.0, 275.0)","(129.0, 198.0)","(165.0, 201.0)","(217.0, 201.0)","(253.0, 201.0)","(154.0, 297.0)","(191.0, 293.0)","(224.0, 297.0)","(187.0, 300.0)","(191.0, 284.0)","(189.0, 335.0)","(192.0, 166.0)","(189.0, 92.0)","(164.0, 261.0)","(219.0, 262.0)","(190.0, 328.0)","(189.0, 341.0)","(188.0, 356.0)","(188.0, 351.0)"
19062542/S001/L1/E01/C8,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C8.jpg,323.3454,165.0354,502.2181,414.0573,"(93.0, 245.0)","(125.0, 313.0)","(196.0, 349.0)","(243.0, 313.0)","(264.0, 249.0)","(207.0, 206.0)","(211.0, 227.0)","(214.0, 260.0)","(207.0, 270.0)","(143.0, 199.0)","(179.0, 202.0)","(229.0, 202.0)","(261.0, 202.0)","(171.0, 295.0)","(211.0, 292.0)","(236.0, 295.0)","(207.0, 299.0)","(209.0, 281.0)","(201.0, 331.0)","(209.0, 168.0)","(193.0, 98.0)","(182.0, 263.0)","(229.0, 259.0)","(208.0, 322.0)","(212.0, 337.0)","(193.0, 352.0)","(182.0, 344.0)"
19062542/S001/L1/E01/C9,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C9.jpg,317.8208,174.0638,479.9877,413.9053,"(83.0, 242.0)","(118.0, 308.0)","(197.0, 343.0)","(225.0, 305.0)","(232.0, 239.0)","(211.0, 197.0)","(218.0, 218.0)","(222.0, 249.0)","(215.0, 263.0)","(149.0, 194.0)","(184.0, 194.0)","(225.0, 197.0)","(249.0, 194.0)","(177.0, 291.0)","(215.0, 280.0)","(232.0, 284.0)","(211.0, 287.0)","(215.0, 271.0)","(204.0, 322.0)","(211.0, 161.0)","(191.0, 88.0)","(187.0, 256.0)","(233.0, 251.0)","(214.0, 311.0)","(220.0, 328.0)","(198.0, 338.0)","(176.0, 336.0)"
19062542/S001/L1/E01/C10,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062542/S001/L1/E01/C10.jpg,305.1073,179.5634,459.1919,410.162,"(86.0, 242.0)","(126.0, 305.0)","(209.0, 338.0)","(209.0, 302.0)","(202.0, 239.0)","(222.0, 192.0)","(229.0, 212.0)","(236.0, 239.0)","(226.0, 255.0)","(166.0, 189.0)","(196.0, 189.0)","(226.0, 192.0)","(245.0, 189.0)","(192.0, 282.0)","(226.0, 272.0)","(232.0, 278.0)","(222.0, 282.0)","(226.0, 263.0)","(215.0, 316.0)","(222.0, 157.0)","(191.0, 78.0)","(204.0, 246.0)","(237.0, 244.0)","(227.0, 302.0)","(229.0, 318.0)","(196.0, 339.0)","(175.0, 334.0)"
19062621/S001/L1/E01/C4,S001,L1,/data/komedi/dataset/_rawdata/high-resolution/19062621/S001/L1/E01/C4.jpg,408.4554,212.5109,538.2029,405.1394,"(140.0, 217.0)","(140.0, 265.0)","(150.0, 289.0)","(216.0, 262.0)","(245.0, 209.0)","(129.0, 175.0)","(124.0, 188.0)","(121.0, 212.0)","(129.0, 223.0)","(108.0, 178.0)","(124.0, 175.0)","(153.0, 172.0)","(177.0, 170.0)","(121.0, 246.0)","(126.0, 236.0)","(153.0, 246.0)","(129.0, 244.0)","(127.0, 229.0)","(141.0, 273.0)","(127.0, 151.0)","(151.0, 88.0)","(122.0, 219.0)","(148.0, 218.0)","(136.0, 264.0)","(139.0, 277.0)","(169.0, 292.0)","(179.0, 294.0)"
