19062431_S001_L1_E01_C6,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C6.jpg,336.85333251953125,141.4025421142578,562.5643310546875,443.3955993652344,,,,"(374, 314)","(391, 387)","(438, 421)","(519, 388)","(556, 316)","(431, 249)","(428, 267)","(423, 301)","(429, 318)","(381, 247)","(411, 248)","(465, 248)","(501, 247)","(404, 353)","(429, 341)","(469, 357)","(431, 370)","(430, 349)","(432, 219)","(429, 329)","(440, 145)","(410, 311)","(457, 311)","(432, 384)","(429, 406)","(442, 423)","(454, 424)"
19062431_S001_L1_E01_C7,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C7.jpg,320.7890930175781,141.4046630859375,549.5120849609375,444.57720947265625,,,,"(339, 324)","(366, 393)","(431, 424)","(500, 394)","(530, 325)","(432, 252)","(431, 269)","(430, 302)","(430, 320)","(370, 252)","(404, 252)","(460, 253)","(496, 252)","(396, 358)","(430, 342)","(464, 359)","(430, 372)","(430, 351)","(431, 222)","(430, 331)","(438, 150)","(407, 313)","(455, 314)","(431, 385)","(430, 408)","(431, 425)","(434, 427)"
19062431_S001_L1_E01_C8,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C8.jpg,299.6920166015625,137.967041015625,531.01708984375,450.8631896972656,,,,"(313, 327)","(348, 396)","(424, 425)","(474, 395)","(494, 325)","(430, 254)","(432, 271)","(435, 304)","(430, 322)","(364, 255)","(398, 255)","(451, 254)","(483, 253)","(391, 361)","(430, 344)","(455, 360)","(429, 374)","(428, 353)","(429, 224)","(430, 333)","(432, 149)","(405, 315)","(450, 315)","(429, 387)","(429, 410)","(422, 427)","(417, 428)"
19062431_S001_L1_E01_C9,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C9.jpg,282.2196350097656,132.69659423828125,506.7480163574219,438.8200378417969,,,,"(296, 321)","(336, 390)","(422, 420)","(449, 394)","(455, 326)","(434, 251)","(439, 269)","(446, 301)","(435, 319)","(367, 250)","(399, 251)","(445, 253)","(471, 254)","(393, 356)","(435, 340)","(449, 357)","(433, 370)","(432, 348)","(432, 221)","(435, 329)","(429, 146)","(410, 310)","(448, 313)","(431, 383)","(433, 405)","(415, 421)","(402, 421)"
19062431_S001_L1_E01_C10,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C10.jpg,263.1268310546875,135.0319061279297,492.353515625,443.72607421875,,,,"(275, 318)","(321, 390)","(412, 423)","(413, 391)","(407, 318)","(433, 251)","(440, 269)","(451, 303)","(434, 320)","(367, 250)","(396, 250)","(433, 251)","(452, 251)","(392, 358)","(435, 341)","(436, 357)","(430, 372)","(430, 350)","(430, 220)","(434, 331)","(422, 147)","(410, 312)","(439, 312)","(424, 386)","(427, 408)","(397, 424)","(372, 420)"
19062431_S001_L1_E01_C11,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C11.jpg,261.3500671386719,127.78497314453124,483.4422607421875,454.0493774414063,,,,"(272, 315)","(314, 392)","(398, 427)","(381, 388)","(367, 310)","(430, 252)","(439, 272)","(449, 308)","(429, 324)","(373, 251)","(397, 251)","(423, 250)","(435, 248)","(390, 363)","(428, 346)","(418, 359)","(421, 375)","(423, 354)","(429, 220)","(429, 335)","(422, 141)","(409, 315)","(428, 314)","(412, 390)","(413, 412)","(380, 428)","(350, 421)"
19062431_S001_L1_E01_C12,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C12.jpg,263.5795288085937,105.5337371826172,445.1845397949219,455.9772033691406,,,,"(295, 314)","(331, 396)","(399, 431)","(369, 390)","(349, 305)","(428, 249)","(437, 271)","(447, 309)","(429, 324)","(387, 249)","(403, 248)","(416, 246)","(420, 243)","(398, 362)","(429, 346)","(414, 357)","(422, 374)","(424, 354)","(427, 216)","(429, 336)","(412, 131)","(414, 314)","(422, 312)","(411, 391)","(412, 415)","(379, 435)","(349, 429)"
19062431_S001_L1_E01_C13,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C13.jpg,250.6078491210937,93.21968841552734,455.9574279785156,480.9558715820313,,,,"(283, 306)","(321, 394)","(387, 437)","(328, 403)","(293, 318)","(425, 244)","(436, 268)","(448, 308)","(425, 324)","(392, 237)","(401, 241)","(402, 244)","(397, 244)","(396, 357)","(425, 345)","(397, 360)","(416, 375)","(418, 353)","(424, 208)","(425, 335)","(406, 111)","(412, 312)","(413, 312)","(401, 394)","(401, 420)","(362, 444)","(323, 439)"
19062431_S001_L1_E01_C14,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C14.jpg,397.5872497558594,169.63778686523438,590.1181030273438,393.9083251953125,,,,"(476, 265)","(474, 329)","(474, 375)","(547, 347)","(581, 288)","(442, 257)","(436, 273)","(428, 300)","(444, 307)","(429, 242)","(442, 249)","(472, 255)","(496, 257)","(446, 323)","(444, 323)","(479, 336)","(450, 345)","(448, 328)","(441, 233)","(443, 315)","(448, 177)","(441, 298)","(464, 304)","(460, 353)","(460, 367)","(493, 375)","(522, 368)"
19062431_S001_L1_E01_C15,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C15.jpg,336.38995361328125,149.0546875,541.68017578125,389.3551330566406,,,,"(376, 259)","(391, 332)","(435, 385)","(508, 347)","(542, 280)","(431, 252)","(428, 270)","(423, 301)","(428, 308)","(385, 236)","(412, 242)","(461, 248)","(493, 249)","(402, 323)","(427, 326)","(466, 334)","(428, 352)","(428, 331)","(432, 227)","(427, 317)","(442, 168)","(410, 296)","(454, 301)","(431, 361)","(428, 377)","(442, 385)","(455, 379)"
19062431_S001_L1_E01_C16,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C16.jpg,322.9626770019531,145.76126098632812,527.2833557128906,389.7819519042969,,,,"(347, 264)","(372, 335)","(432, 383)","(494, 340)","(519, 271)","(430, 245)","(429, 263)","(429, 295)","(430, 302)","(374, 234)","(404, 238)","(455, 240)","(486, 239)","(395, 321)","(430, 320)","(466, 326)","(430, 348)","(430, 325)","(429, 222)","(430, 311)","(429, 163)","(406, 292)","(454, 293)","(431, 358)","(430, 375)","(433, 384)","(436, 381)"
19062431_S001_L1_E01_C17,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C17.jpg,299.2269287109375,145.05010986328125,507.0829772949219,400.9413757324219,,,,"(311, 288)","(344, 356)","(418, 394)","(464, 342)","(481, 268)","(422, 251)","(425, 269)","(428, 300)","(423, 309)","(360, 250)","(392, 248)","(440, 243)","(470, 237)","(381, 336)","(422, 326)","(449, 328)","(422, 357)","(421, 332)","(420, 227)","(422, 317)","(417, 164)","(397, 301)","(442, 297)","(422, 367)","(423, 385)","(416, 396)","(412, 393)"
19062431_S001_L1_E01_C18,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C18.jpg,266.4044189453125,158.30441284179688,462.0602416992188,404.78125,,,,"(281, 295)","(320, 356)","(396, 381)","(396, 325)","(390, 254)","(418, 257)","(425, 274)","(433, 303)","(418, 310)","(363, 262)","(388, 257)","(417, 245)","(432, 235)","(381, 341)","(417, 327)","(416, 323)","(412, 348)","(414, 332)","(417, 233)","(418, 319)","(407, 174)","(398, 306)","(421, 296)","(406, 358)","(408, 372)","(382, 380)","(360, 373)"
19062431_S001_L1_E01_C19,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C19.jpg,365.3037414550781,117.8931884765625,584.7210693359375,402.3116455078125,,,,"(416, 318)","(421, 374)","(447, 385)","(533, 354)","(575, 291)","(434, 218)","(428, 232)","(420, 259)","(431, 278)","(398, 233)","(422, 228)","(468, 219)","(501, 214)","(415, 322)","(430, 296)","(472, 314)","(433, 331)","(432, 306)","(435, 193)","(430, 287)","(447, 136)","(417, 277)","(458, 270)","(438, 347)","(434, 370)","(455, 389)","(474, 393)"
19062431_S001_L1_E01_C20,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062431/S001/L1/E01/C20.jpg,266.45233154296875,108.52255249023438,494.7953186035156,412.8028259277344,,,,"(288, 289)","(326, 352)","(411, 381)","(441, 373)","(449, 317)","(427, 213)","(431, 228)","(437, 255)","(426, 275)","(359, 210)","(391, 214)","(438, 223)","(464, 229)","(383, 309)","(426, 293)","(442, 320)","(423, 326)","(423, 302)","(425, 188)","(426, 284)","(423, 122)","(401, 265)","(440, 274)","(420, 341)","(422, 364)","(406, 385)","(392, 390)"
19062521_S001_L1_E01_C1,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C1.jpg,435.43463134765625,175.18051147460938,585.2862548828125,427.381103515625,,,,"(531, 327)","(502, 377)","(470, 397)","(527, 385)","(568, 338)","(473, 272)","(463, 284)","(449, 306)","(461, 319)","(482, 271)","(483, 273)","(493, 276)","(505, 278)","(466, 344)","(456, 333)","(476, 349)","(457, 355)","(459, 340)","(479, 250)","(459, 326)","(503, 189)","(466, 314)","(474, 319)","(466, 368)","(462, 384)","(490, 404)","(520, 408)"
19062521_S001_L1_E01_C2,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C2.jpg,428.6713562011719,191.3155517578125,579.1026611328125,423.1098327636719,,,,"(517, 339)","(489, 385)","(464, 400)","(526, 386)","(569, 340)","(471, 278)","(462, 289)","(447, 310)","(459, 324)","(475, 281)","(479, 281)","(494, 281)","(509, 281)","(460, 350)","(454, 337)","(477, 351)","(453, 359)","(456, 344)","(478, 257)","(456, 330)","(504, 202)","(462, 320)","(474, 322)","(460, 371)","(455, 387)","(480, 405)","(508, 408)"
19062521_S001_L1_E01_C3,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C3.jpg,416.9433288574219,186.84036254882807,578.9348754882812,420.57818603515625,,,,"(486, 337)","(466, 381)","(453, 395)","(524, 385)","(569, 342)","(464, 275)","(454, 286)","(441, 306)","(451, 320)","(456, 278)","(466, 279)","(489, 280)","(509, 281)","(446, 345)","(447, 333)","(475, 348)","(445, 354)","(449, 340)","(470, 256)","(449, 327)","(496, 202)","(450, 315)","(470, 318)","(450, 367)","(444, 382)","(466, 399)","(489, 404)"
19062521_S001_L1_E01_C4,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C4.jpg,400.1892395019531,181.7871856689453,564.6029052734375,414.8338317871094,,,,"(445, 336)","(440, 382)","(452, 396)","(520, 381)","(558, 334)","(454, 272)","(448, 284)","(438, 306)","(446, 320)","(431, 276)","(447, 276)","(481, 275)","(505, 274)","(434, 347)","(444, 334)","(474, 348)","(443, 356)","(445, 341)","(458, 252)","(445, 327)","(476, 195)","(438, 316)","(467, 316)","(447, 368)","(443, 383)","(460, 398)","(478, 401)"
19062521_S001_L1_E01_C5,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C5.jpg,388.1130065917969,190.97396850585932,556.3920288085938,421.10498046875,,,,"(417, 341)","(423, 386)","(450, 399)","(515, 384)","(548, 340)","(450, 278)","(446, 290)","(440, 312)","(445, 325)","(416, 282)","(437, 281)","(476, 281)","(503, 280)","(428, 352)","(444, 340)","(475, 353)","(444, 359)","(445, 347)","(452, 258)","(445, 333)","(466, 201)","(433, 322)","(467, 322)","(446, 370)","(443, 386)","(454, 400)","(465, 404)"
19062521_S001_L1_E01_C6,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C6.jpg,367.8766784667969,189.08531188964844,541.7739868164062,413.9848327636719,,,,"(388, 342)","(405, 384)","(446, 393)","(504, 377)","(530, 333)","(443, 273)","(442, 284)","(439, 306)","(442, 320)","(400, 280)","(425, 278)","(467, 275)","(494, 274)","(419, 348)","(442, 334)","(471, 346)","(442, 354)","(442, 341)","(443, 254)","(442, 327)","(450, 197)","(425, 317)","(463, 315)","(444, 364)","(443, 380)","(448, 395)","(454, 399)"
19062521_S001_L1_E01_C7,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C7.jpg,344.7374267578125,191.5869598388672,520.5696105957031,424.0712890625,,,,"(356, 347)","(380, 389)","(433, 398)","(482, 385)","(502, 341)","(434, 275)","(434, 286)","(435, 307)","(434, 322)","(384, 281)","(410, 279)","(454, 278)","(480, 278)","(405, 352)","(434, 337)","(460, 350)","(434, 357)","(433, 344)","(433, 255)","(434, 330)","(437, 196)","(415, 319)","(452, 318)","(435, 368)","(434, 385)","(433, 400)","(433, 405)"
19062521_S001_L1_E01_C8,kface,/data/komedi/komedi/dataset/_rawdata/high-resolution/19062521/S001/L1/E01/C8.jpg,319.1283569335937,184.7767333984375,491.02154541015625,414.2358703613281,,,,"(328, 343)","(358, 385)","(420, 395)","(454, 382)","(465, 338)","(420, 273)","(423, 284)","(427, 306)","(422, 320)","(368, 279)","(394, 277)","(435, 277)","(459, 276)","(391, 350)","(423, 335)","(442, 348)","(423, 355)","(422, 341)","(418, 253)","(422, 328)","(416, 194)","(403, 317)","(437, 316)","(423, 366)","(425, 382)","(418, 397)","(413, 401)"
