image01947.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01947.jpg,200,200,450,450,-7.809565726232648,-34.86879531673751,3.879942318878634,"(116.09096, 274.69696)","(150.7258, 328.64124)","(225.36092, 350.73816)","(239.29376, 327.86102)","(240.26257, 273.34961)","(237.61316, 231.31404)","(242.45525, 246.18321)","(248.46161, 273.2326)","(237.66992, 283.21988)","(184.2119, 229.7466)","(208.40097, 230.1281)","(242.92868, 230.36903)","(261.12366, 230.06711)","(203.59911, 305.40497)","(238.31027, 298.45911)","(247.843, 304.05286)","(235.4404, 314.18887)","(235.80389, 303.86526)","(235.65046, 209.95474)","(237.99009, 290.83949)","(227, 151)","(217, 274)","(241, 273)","(232, 322)","(237, 337)","(212, 349)","(194, 345)"
image01950.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01950.jpg,200,200,450,450,-70.29983814557212,-79.65425349695732,61.2967882156599,"(114.48314, 283.90411)","(145.03223, 345.24097)","(209.71396, 363.64346)","(157.91267, 322.70337)","(131.2509, 253.63724)","(256.89517, 219.26535)","(266.01703, 238.0965)","(275.88113, 269.89099)","(252.4014, 280.09265)","(222.58641, 223.83662)","(231.52591, 221.1662)","(234.68814, 212.09528)","(232.12897, 204.47585)","(223.11301, 310.67065)","(253.34796, 296.84436)","(226.56216, 298.05139)","(244.78723, 315.91162)","(248.77914, 302.70587)","(256.05541, 186.51414)","(252.87468, 288.4685)","(255, 111)","(243, 275)","(253, 271)","(225, 337)","(225, 356)","(179, 367)","(139, 355)"
image01951.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01951.jpg,200,200,450,450,1.3980981016363554,-2.258944622216909,5.155870747821675,"(126.93591, 277.68048)","(147.54341, 341.51099)","(213.26822, 372.9841)","(281.98648, 353.9566)","(312.71667, 294.31763)","(230.96774, 218.89427)","(230.29301, 234.70963)","(228.25531, 264.48718)","(224.9827, 279.68384)","(167.2088, 214.5773)","(200.98296, 218.62578)","(256.36981, 223.96107)","(291.13049, 225.69298)","(174.8163, 299.42538)","(222.83136, 297.04852)","(261.29568, 311.28809)","(217.29156, 323.79788)","(221.15781, 303.30554)","(231.80293, 194.92485)","(223.90703, 288.36618)","(245, 141)","(201, 270)","(251, 277)","(217, 336)","(215, 355)","(214, 375)","(209, 380)"
image01952.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01952.jpg,200,200,450,450,-3.902949811097822,27.666005667122224,-3.9900556404698175,"(195.66626, 276.42041)","(201.43369, 332.33679)","(225.28062, 357.24493)","(303.58209, 328.20493)","(334.67444, 270.61151)","(213.15297, 228.87056)","(209.23514, 243.83807)","(204.02484, 269.27365)","(213.8438, 280.13757)","(181.85095, 229.19589)","(204.22702, 228.9866)","(241.15657, 226.41122)","(270.52173, 223.96896)","(196.17909, 297.5473)","(215.13678, 292.63016)","(264.87, 297.99579)","(216.83293, 315.78748)","(216.75801, 297.59717)","(213.99802, 207.07096)","(214.49029, 286.38387)","(213, 152)","(202, 272)","(238, 273)","(221, 332)","(218, 345)","(235, 358)","(248, 356)"
image01971.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01971.jpg,200,200,450,450,-28.54837731542866,27.18770459501916,-25.344502915410345,"(207.61301, 250.10449)","(230.20621, 317.37805)","(262.97803, 345.71216)","(326.76202, 294.03903)","(338.99362, 221.38293)","(200.99989, 235.08673)","(202.25941, 252.91493)","(206.00342, 283.7059)","(218.80696, 287.70496)","(173.03397, 231.22202)","(193.94598, 231.04063)","(229.92812, 221.64873)","(259.57529, 211.02771)","(204.5311, 304.51218)","(222.48621, 299.28528)","(262.51859, 295.92834)","(232.8502, 316.51428)","(227.80888, 302.98984)","(194.00871, 214.29967)","(220.64659, 293.49512)","(169, 176)","(203, 277)","(237, 270)","(241, 321)","(244, 335)","(279, 339)","(303, 316)"
image01973.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01973.jpg,200,200,450,450,-32.385919100600326,3.9233268267129087,-3.6047757684468,"(134.97484, 219.52838)","(169.17566, 300.62601)","(239.27376, 357.07172)","(309.08734, 300.25751)","(339.33112, 219.15576)","(224.37596, 229.64297)","(224.35957, 250.85452)","(225.07787, 287.72034)","(227.64525, 292.37897)","(160.9115, 211.78516)","(197.98372, 216.07159)","(252.48685, 216.4756)","(291.43781, 210.24557)","(197.7645, 312.37006)","(228.82616, 316.65668)","(263.86008, 313.95074)","(232.05763, 337.09711)","(230.08942, 321.25165)","(222.971, 203.6555)","(228.2357, 304.51783)","(229, 102)","(204, 280)","(253, 278)","(235, 339)","(235, 355)","(238, 358)","(241, 350)"
image01974.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01974.jpg,200,200,450,450,-11.796825258010992,-1.328576807725969,0.9256846525978384,"(132.487, 261.9426)","(159.62164, 330.46527)","(225.09528, 370.58801)","(288.33484, 333.16605)","(314.54572, 265.71692)","(227.79736, 224.58409)","(228.12592, 242.65973)","(228.37613, 276.39105)","(227.21202, 286.92358)","(164.87839, 216.91339)","(197.67067, 219.79982)","(254.31833, 220.90994)","(288.17233, 218.53662)","(190.46928, 312.31265)","(226.6171, 305.57324)","(260.69513, 317.18842)","(225.86813, 336.6264)","(226.086, 312.45132)","(226.27741, 199.98676)","(226.91456, 296.24841)","(230, 130)","(203, 273)","(246, 277)","(227, 343)","(227, 359)","(221, 369)","(221, 362)"
image01975.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01975.jpg,200,200,450,450,-24.0914603159419,-6.027834468493483,-2.358249382889959,"(97.70235, 230.10553)","(140.74741, 325.80313)","(231.35936, 379.05267)","(304.31808, 315.30225)","(331.63675, 213.32419)","(228.84698, 216.79129)","(232.0535, 240.72055)","(237.2067, 284.75928)","(235.52647, 293.95224)","(143.52477, 206.48376)","(189.43492, 207.54907)","(258.11621, 204.1393)","(302.84641, 195.30109)","(188.59554, 327.44434)","(236.98747, 321.38779)","(275.14069, 321.37482)","(234.8623, 347.08301)","(236.2392, 329.42288)","(225.89447, 187.42067)","(236.25697, 307.67002)","(226, 66)","(206, 289)","(261, 279)","(237, 351)","(241, 370)","(231, 378)","(226, 367)"
image01980.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01980.jpg,200,200,450,450,-9.652726424706438,-5.454455028709721,-3.6924053879507706,"(132.05276, 266.78333)","(167.10181, 336.24796)","(233.67517, 375.98376)","(282.86896, 327.30588)","(301.71161, 254.37202)","(225.10295, 221.28957)","(227.15471, 236.82527)","(231.01392, 268.17145)","(230.68512, 285.53278)","(161.31293, 219.02751)","(195.46414, 218.65105)","(247.2989, 215.0641)","(280.65277, 210.1095)","(201.24438, 327.31876)","(233.45541, 315.42941)","(258.82166, 320.89453)","(235.7168, 348.26074)","(233.87321, 323.51013)","(221.86865, 194.678)","(232.07027, 300.48109)","(216, 117)","(210, 279)","(249, 278)","(231, 359)","(232, 367)","(232, 378)","(229, 384)"
image01981.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01981.jpg,200,200,450,450,-13.334297425086277,-23.029331749059068,37.60534817374355,"(115.45232, 214.34943)","(116.43279, 290.7739)","(175.15656, 358.29297)","(209.03302, 355.52753)","(245.39188, 307.05771)","(268.19608, 234.31361)","(263.6882, 251.09149)","(253.9682, 281.58551)","(234.97308, 292.73203)","(205.81071, 189.93948)","(235.77859, 212.62659)","(276.91736, 243.21748)","(300.86688, 259.31616)","(176.81883, 294.88861)","(225.50729, 310.55319)","(236.1088, 332.13177)","(210.69711, 330.53778)","(219.73431, 316.13754)","(280.88905, 208.64299)","(230.24018, 301.64261)","(326, 143)","(217, 271)","(251, 293)","(196, 339)","(190, 354)","(176, 364)","(170, 359)"
image01982.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01982.jpg,200,200,450,450,9.62479265854838,30.673542864353937,-1.168890826912479,"(207.85187, 296.53577)","(210.3027, 351.76959)","(232.65179, 374.61206)","(302.06369, 342.59784)","(335.00491, 282.42609)","(222.66571, 228.06648)","(218.89011, 240.01219)","(211.41516, 260.94189)","(218.57867, 277.33652)","(191.3387, 232.77783)","(210.79071, 230.89297)","(249.65002, 226.32547)","(275.54089, 223.04431)","(202.94492, 314.54037)","(215.70456, 296.40201)","(255.23048, 314.84778)","(217.91144, 330.28159)","(217.39102, 304.35699)","(222.92013, 200.32913)","(217.14162, 286.86927)","(231, 143)","(203, 279)","(244, 275)","(217, 341)","(217, 357)","(232, 374)","(249, 376)"
image01983.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01983.jpg,200,200,450,450,9.143077345633952,13.280349175926933,-16.818242878247318,"(153.66858, 325.75552)","(190.63713, 378.73056)","(248.56017, 379.38394)","(323.25089, 332.30087)","(339.78772, 260.66565)","(199.53937, 213.46817)","(200.69684, 226.96336)","(204.19125, 251.60419)","(213.85083, 271.8978)","(144.87363, 243.11087)","(180.26332, 230.32968)","(232.75436, 208.77167)","(272.03473, 194.88776)","(192.94742, 332.32611)","(216.68793, 288.06567)","(268.53601, 298.61093)","(226.71899, 324.36365)","(220.16516, 299.20544)","(193.68464, 188.35134)","(215.26938, 279.98174)","(183, 129)","(189, 279)","(239, 261)","(231, 337)","(233, 363)","(250, 389)","(270, 395)"
image01984.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01984.jpg,200,200,450,450,-7.462140470137133,-31.31202894796673,12.4437235733603,"(84.15776, 257.21594)","(117.80217, 335.28894)","(215.79216, 377.62299)","(244.92191, 358.95468)","(254.16794, 287.88831)","(253.67328, 216.73663)","(257.69925, 234.60777)","(263.98721, 267.39792)","(245.90961, 284.15216)","(176.26282, 202.72498)","(212.23849, 209.00714)","(262.04102, 221.14259)","(290.23273, 225.88184)","(191.0667, 316.22852)","(243.40598, 307.63907)","(250.87167, 329.81052)","(232.22852, 342.47943)","(237.40312, 316.81845)","(253.30659, 195.01731)","(244.65779, 295.89562)","(272, 117)","(221, 277)","(257, 286)","(224, 350)","(223, 370)","(187, 381)","(174, 369)"
image01985.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01985.jpg,200,200,450,450,42.54368422668949,-83.30908772183115,-38.37833092739765,"(127.15179, 304.67688)","(172.79114, 364.38364)","(230.47107, 384.07266)","(179.36823, 372.78235)","(143.25916, 316.92627)","(247.22849, 233.57471)","(259.82071, 248.69751)","(276.32495, 272.3468)","(255.06802, 289.82483)","(213.10004, 233.89163)","(223.50848, 235.38875)","(227.22626, 239.56662)","(223.20474, 242.76155)","(225.85143, 327.25845)","(254.84003, 306.37622)","(222.67531, 330.38788)","(249.12433, 340.50568)","(249.40338, 313.78473)","(237.68639, 199.95271)","(254.95403, 298.10053)","(205, 130)","(243, 285)","(246, 282)","(239, 349)","(239, 363)","(212, 381)","(174, 383)"
image01986.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01986.jpg,200,200,450,450,-9.568842310188574,-24.295766641942613,12.080967957672692,"(109.63209, 258.20819)","(139.83145, 325.86868)","(211.94867, 366.14355)","(242.93748, 339.33142)","(261.4859, 279.8399)","(247.76501, 226.60425)","(249.43556, 245.18315)","(251.30931, 276.38757)","(239.68976, 287.43445)","(178.52808, 214.26643)","(212.61414, 219.52844)","(256.84564, 226.52425)","(283.42554, 231.97853)","(189.88153, 313.74768)","(238.88243, 303.96442)","(251.5528, 315.93445)","(229.6132, 338.46329)","(236.35191, 310.35907)","(248.14445, 197.90442)","(239.28609, 295.69943)","(268, 127)","(217, 277)","(251, 283)","(223, 347)","(220, 358)","(203, 361)","(194, 349)"
image01989.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01989.jpg,200,200,450,450,1.4549489677495449,-19.61800230583266,7.371483369283554,"(104.8318, 277.60336)","(134.37862, 343.79825)","(209.76199, 376.90076)","(249.82271, 360.84756)","(271.91205, 304.38879)","(238.25, 222.0666)","(239.81773, 238.88792)","(241.68829, 268.9881)","(232.60117, 283.34692)","(171.01639, 218.36649)","(203.90979, 221.28084)","(252.66843, 229.54666)","(281.10126, 235.33807)","(185.15833, 311.27386)","(230.41783, 301.9176)","(249.10873, 321.63763)","(224.14816, 324.49323)","(227.69318, 309.49826)","(241.79203, 195.81234)","(231.5095, 292.63226)","(240, 153)","(207, 278)","(245, 285)","(226, 339)","(221, 363)","(199, 373)","(187, 367)"
image01991.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01991.jpg,200,200,450,450,-9.475208100630516,17.67340646799501,-5.215452195498989,"(164.49303, 264.1163)","(185.09776, 339.41302)","(234.99554, 380.30188)","(321.68842, 334.88519)","(354.66916, 257.04413)","(213.89131, 221.44962)","(211.47885, 238.64926)","(207.98883, 269.59296)","(215.75154, 282.80121)","(163.21761, 219.74283)","(194.16818, 218.77432)","(252.2935, 215.3329)","(290.85757, 212.44623)","(188.32501, 311.23862)","(215.67863, 304.04407)","(264.99988, 311.74625)","(220.0639, 328.10809)","(216.76013, 312.07947)","(213.17374, 193.39677)","(215.71508, 293.42264)","(206, 98)","(191, 275)","(245, 271)","(221, 341)","(218, 365)","(252, 375)","(269, 371)"
image01996.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01996.jpg,200,200,450,450,-6.368879047243736,4.257645803564816,0.5376742523715492,"(141.09143, 275.38019)","(169.35651, 340.60529)","(231.92473, 375.95758)","(299.01523, 340.86423)","(328.81165, 278.84534)","(227.39536, 221.07452)","(226.4536, 238.86739)","(225.04268, 271.19769)","(226.01582, 284.32483)","(167.06979, 215.4465)","(199.94833, 217.12186)","(256.27783, 218.9772)","(291.84558, 218.02745)","(194.85353, 315.90771)","(225.91141, 305.70123)","(262.23547, 316.36398)","(229.03088, 333.10669)","(226.72752, 312.77899)","(228.32666, 195.15445)","(225.96362, 295.01303)","(229, 107)","(204, 281)","(249, 281)","(228, 347)","(227, 366)","(229, 378)","(229, 372)"
image01997.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image01997.jpg,200,200,450,450,8.891451469063389,35.968807527851816,9.51746477347809,"(216.63385, 285.99133)","(217.2146, 348.54813)","(221.09619, 376.99841)","(301.93842, 360.38113)","(352.61014, 299.22363)","(222.20557, 220.46329)","(215.01938, 231.61575)","(200.25934, 256.09921)","(210.16199, 274.38342)","(197.93312, 220.96552)","(220.2067, 222.17642)","(256.13464, 226.32446)","(286.37415, 229.20398)","(200.25739, 302.55106)","(204.08533, 290.03204)","(235.25378, 316.70203)","(204.92334, 318.43298)","(204.35388, 299.69272)","(228.87027, 206.09843)","(207.12366, 282.20773)","(238, 165)","(203, 277)","(231, 277)","(207, 339)","(204, 357)","(231, 377)","(259, 379)"
image02000.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02000.jpg,200,200,450,450,-99.67955535092348,74.05011060371854,-94.53884079287006,"(330.59125, 249.8222)","(321.23404, 323.75165)","(282.07208, 381.26538)","(317.12244, 334.13388)","(324.1651, 264.79297)","(200.56351, 224.52307)","(193.00687, 243.08067)","(186.4537, 276.98364)","(213.90875, 286.65924)","(229.99503, 211.71428)","(222.64763, 216.21869)","(222.35001, 222.13144)","(229.01903, 223.2695)","(255.44604, 312.0517)","(221.62608, 307.93793)","(255.612, 319.04221)","(242.67406, 340.83389)","(229.383, 313.03748)","(196.66447, 196.14698)","(217.76741, 297.29859)","(200, 161)","(213, 275)","(219, 275)","(255, 355)","(258, 376)","(287, 381)","(315, 386)"
image02011.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02011.jpg,200,200,450,450,-6.964938557053348,-16.34629729716695,6.31908654130752,"(103.25937, 265.47247)","(128.35136, 344.13379)","(208.48694, 388.94989)","(259.47781, 352.21521)","(282.03339, 277.50262)","(236.33496, 223.11418)","(238.24585, 241.81187)","(241.25591, 273.72803)","(231.67955, 287.51135)","(167.33597, 211.83456)","(202.84843, 217.08919)","(253.49588, 221.56294)","(285.93594, 221.13315)","(167.05367, 308.84857)","(228.35501, 308.16058)","(258.5733, 314.79623)","(219.2999, 345.74988)","(225.58194, 314.29184)","(238.66136, 194.78378)","(230.01728, 297.83596)","(245, 101)","(201, 276)","(254, 279)","(227, 360)","(224, 380)","(206, 394)","(200, 389)"
image02012.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02012.jpg,200,200,450,450,-7.751222250342399,-17.333829953029486,6.891520853664881,"(102.43656, 260.06946)","(132.13625, 335.37128)","(211.80972, 379.27777)","(259.96902, 345.28592)","(279.49188, 275.26147)","(235.77927, 221.97791)","(237.49887, 240.05846)","(239.81097, 272.17664)","(229.77432, 284.03528)","(167.00497, 214.03384)","(201.45203, 218.19899)","(252.94168, 222.0275)","(283.74945, 222.866)","(167.408, 302.25418)","(224.54982, 304.57239)","(255.35907, 306.15869)","(219.75551, 339.18231)","(221.84821, 308.98053)","(236.87267, 200.53633)","(227.16207, 294.30383)","(243, 111)","(207, 273)","(249, 277)","(222, 351)","(225, 369)","(211, 383)","(201, 377)"
image02013.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02013.jpg,200,200,450,450,0.7098750607352066,-29.370458883931395,1.7121854178364495,"(113.29749, 274.49847)","(147.81665, 332.66238)","(223.18776, 358.21423)","(245.88789, 337.45856)","(250.6692, 281.22589)","(235.62195, 223.72321)","(240.69278, 237.39763)","(246.48788, 263.7558)","(236.17181, 277.68652)","(175.97214, 221.98793)","(205.241, 223.75937)","(242.85413, 225.45567)","(264.68152, 226.03812)","(196.9908, 303.43115)","(235.51118, 293.20624)","(250.05801, 305.72638)","(232.94489, 314.72983)","(233.0847, 299.43948)","(232.48694, 201.41927)","(235.8415, 285.44638)","(225, 142)","(215, 271)","(251, 273)","(233, 327)","(235, 344)","(221, 360)","(197, 357)"
image02014.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW0727/all/cropimg_all/image02014.jpg,200,200,450,450,-27.899055136697644,16.130599923177947,-19.36030609863725,"(186.84796, 241.45163)","(218.86819, 306.34454)","(263.40073, 341.02325)","(324.73798, 287.96747)","(335.59518, 214.36809)","(213.87671, 231.68051)","(215.91263, 250.53412)","(219.91446, 280.66641)","(228.48613, 284.28827)","(174.22467, 229.23151)","(198.01807, 228.39993)","(242.06912, 220.01337)","(270.95642, 211.10616)","(212.95941, 302.06714)","(231.19444, 299.0079)","(274.17163, 296.44208)","(240.83252, 318.58887)","(234.63612, 303.52872)","(205.98336, 209.69819)","(229.84028, 291.64809)","(185, 137)","(209, 279)","(255, 269)","(249, 325)","(251, 339)","(271, 339)","(283, 323)"
