image00049.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00049.jpg,100,100,450,450,-6.121577961078262,2.4796566357171703,-1.1905229965092614,"(228, 375)","(260, 445)","(329, 477)","(403, 442)","(434, 370)","(324, 314)","(324, 333)","(325, 371)","(326, 385)","(259, 313)","(297, 314)","(353, 313)","(392, 310)","(284, 411)","(328, 406)","(373, 408)","(328, 430)","(328, 414)","(323, 290)","(327, 396)","(327, 199)","(301, 373)","(352, 372)","(326, 443)","(325, 461)","(327, 475)","(331, 469)"
image00050.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00050.jpg,100,100,450,450,-4.663555835089034,0.9390740645268848,5.635691963901894,"(229, 366)","(251, 436)","(315, 476)","(385, 450)","(420, 385)","(330, 317)","(327, 334)","(324, 369)","(324, 383)","(267, 307)","(303, 313)","(357, 318)","(394, 321)","(276, 404)","(323, 406)","(367, 411)","(321, 425)","(322, 412)","(331, 293)","(323, 395)","(341, 203)","(295, 370)","(355, 375)","(321, 443)","(318, 465)","(318, 479)","(322, 475)"
image00051.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00051.jpg,100,100,450,450,-1.5315306495493146,2.0963338263347726,4.641216847634861,"(239, 371)","(260, 437)","(318, 477)","(383, 447)","(414, 386)","(328, 318)","(327, 334)","(324, 365)","(323, 379)","(270, 312)","(302, 316)","(354, 320)","(389, 321)","(279, 401)","(322, 397)","(362, 410)","(320, 434)","(322, 404)","(329, 295)","(323, 388)","(336, 208)","(297, 369)","(351, 371)","(320, 446)","(318, 465)","(318, 477)","(319, 471)"
image00052.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00052.jpg,100,100,450,450,-5.694945135612224,-4.097454388752745,2.690101594234433,"(218, 371)","(248, 439)","(317, 479)","(381, 445)","(413, 380)","(329, 317)","(329, 337)","(329, 373)","(327, 387)","(261, 310)","(299, 314)","(353, 316)","(391, 315)","(276, 404)","(327, 409)","(365, 409)","(324, 431)","(326, 415)","(329, 287)","(327, 398)","(337, 201)","(297, 378)","(356, 379)","(329, 442)","(329, 463)","(324, 480)","(315, 480)"
image00053.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00053.jpg,100,100,450,450,-4.793926217098006,-5.62068518452173,2.5846152989191102,"(216, 372)","(247, 441)","(321, 475)","(384, 446)","(414, 380)","(332, 315)","(332, 333)","(333, 370)","(330, 384)","(264, 309)","(299, 312)","(356, 315)","(391, 314)","(286, 411)","(329, 408)","(362, 414)","(326, 428)","(328, 414)","(331, 287)","(329, 396)","(331, 190)","(301, 372)","(359, 372)","(329, 438)","(330, 461)","(323, 477)","(319, 481)"
image00054.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00054.jpg,100,100,450,450,-8.579289625879003,-1.148209120827386,2.234392013141417,"(225, 362)","(252, 438)","(323, 477)","(392, 445)","(422, 370)","(329, 318)","(329, 336)","(329, 372)","(328, 385)","(265, 311)","(300, 314)","(355, 316)","(391, 316)","(287, 410)","(327, 408)","(364, 416)","(326, 427)","(327, 416)","(328, 295)","(328, 397)","(337, 215)","(304, 370)","(357, 374)","(329, 439)","(329, 462)","(327, 477)","(325, 472)"
image00055.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00055.jpg,100,100,450,450,-5.703166975825627,3.220806865857601,-1.676346668209452,"(232, 372)","(264, 445)","(333, 476)","(406, 444)","(437, 369)","(325, 315)","(325, 334)","(325, 367)","(327, 381)","(261, 314)","(297, 314)","(355, 313)","(394, 311)","(290, 414)","(326, 399)","(366, 415)","(329, 426)","(327, 408)","(323, 290)","(327, 390)","(331, 191)","(297, 375)","(356, 374)","(333, 437)","(333, 462)","(334, 479)","(333, 473)"
image00056.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00056.jpg,100,100,450,450,-2.5712445632885754,0.8343935180902116,0.532269118138836,"(232, 374)","(260, 443)","(327, 476)","(395, 445)","(423, 378)","(326, 315)","(327, 332)","(327, 365)","(327, 379)","(262, 314)","(297, 315)","(354, 316)","(391, 315)","(291, 407)","(328, 396)","(366, 407)","(328, 424)","(328, 404)","(325, 295)","(328, 387)","(333, 215)","(301, 369)","(353, 366)","(331, 437)","(329, 459)","(329, 475)","(329, 479)"
image00057.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00057.jpg,100,100,450,450,-2.601425675126981,-4.622591348655059,4.586144178583401,"(227, 371)","(251, 440)","(316, 477)","(378, 451)","(407, 386)","(333, 318)","(332, 335)","(331, 367)","(329, 382)","(272, 311)","(304, 315)","(355, 320)","(388, 321)","(291, 410)","(329, 402)","(358, 416)","(325, 432)","(328, 409)","(333, 294)","(329, 392)","(341, 205)","(305, 374)","(353, 379)","(325, 445)","(325, 465)","(320, 479)","(320, 482)"
image00058.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00058.jpg,100,100,450,450,-14.037650669020326,-4.851208452345964,5.0815565821046444,"(213, 351)","(237, 431)","(314, 479)","(386, 441)","(416, 364)","(332, 325)","(332, 346)","(332, 382)","(328, 391)","(264, 310)","(299, 316)","(358, 321)","(394, 320)","(278, 404)","(327, 410)","(367, 413)","(322, 432)","(325, 416)","(335, 294)","(327, 400)","(340, 211)","(301, 375)","(357, 378)","(325, 443)","(320, 466)","(313, 479)","(309, 476)"
image00059.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00059.jpg,100,100,450,450,-7.182497157591179,-4.768707024248204,6.57242338026517,"(219, 358)","(242, 432)","(313, 476)","(378, 448)","(409, 379)","(334, 316)","(333, 335)","(331, 370)","(328, 384)","(265, 305)","(301, 311)","(358, 317)","(395, 319)","(280, 407)","(326, 405)","(359, 417)","(322, 431)","(324, 413)","(335, 291)","(327, 394)","(346, 205)","(303, 368)","(354, 374)","(322, 441)","(319, 459)","(314, 478)","(311, 481)"
image00060.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00060.jpg,100,100,450,450,0.5365774200403803,-6.357892687963771,8.328095758773445,"(213, 370)","(236, 441)","(310, 477)","(376, 462)","(407, 399)","(335, 314)","(334, 331)","(332, 364)","(327, 381)","(266, 305)","(303, 311)","(360, 319)","(396, 324)","(278, 405)","(324, 403)","(358, 415)","(320, 426)","(323, 410)","(337, 286)","(326, 392)","(342, 210)","(298, 368)","(355, 374)","(322, 439)","(322, 461)","(317, 482)","(313, 490)"
image00061.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00061.jpg,100,100,450,450,2.2447523428952687,-0.9776204505512632,0.786620453631645,"(227, 386)","(257, 450)","(323, 477)","(387, 452)","(418, 388)","(326, 314)","(326, 330)","(327, 361)","(327, 378)","(262, 315)","(298, 316)","(352, 316)","(389, 316)","(290, 414)","(328, 401)","(360, 412)","(327, 426)","(328, 410)","(327, 288)","(327, 390)","(327, 197)","(299, 366)","(353, 366)","(328, 435)","(327, 455)","(327, 478)","(327, 482)"
image00062.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00062.jpg,100,100,450,450,4.351408506056635,-1.9272810948482564,3.1714578953306125,"(224, 380)","(251, 446)","(319, 477)","(385, 454)","(417, 392)","(329, 313)","(328, 327)","(328, 358)","(327, 376)","(263, 313)","(300, 315)","(353, 318)","(390, 320)","(289, 410)","(327, 399)","(359, 412)","(326, 425)","(327, 409)","(330, 289)","(327, 387)","(335, 202)","(301, 367)","(355, 367)","(327, 435)","(325, 457)","(325, 475)","(324, 481)"
image00064.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00064.jpg,100,100,450,450,6.314108187176227,-0.1132016343130872,2.5635736205204163,"(239, 390)","(264, 447)","(324, 474)","(385, 453)","(415, 399)","(331, 313)","(330, 328)","(329, 358)","(328, 376)","(270, 315)","(304, 316)","(355, 319)","(390, 321)","(291, 409)","(327, 398)","(361, 413)","(327, 423)","(327, 407)","(331, 288)","(328, 387)","(337, 203)","(306, 365)","(353, 367)","(332, 441)","(331, 460)","(331, 478)","(331, 483)"
image00065.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00065.jpg,100,100,450,450,-7.908564195610105,0.1327766896700793,5.19136980225917,"(220, 358)","(244, 436)","(315, 478)","(390, 450)","(426, 376)","(329, 316)","(327, 336)","(325, 373)","(323, 385)","(262, 305)","(300, 312)","(356, 316)","(395, 317)","(275, 402)","(322, 404)","(361, 413)","(320, 426)","(321, 411)","(331, 288)","(322, 395)","(338, 185)","(297, 369)","(350, 373)","(323, 435)","(322, 461)","(321, 478)","(321, 482)"
image00066.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00066.jpg,100,100,450,450,-8.605042854144537,1.309991009220718,10.393644855301911,"(226, 347)","(241, 424)","(306, 476)","(384, 450)","(424, 383)","(334, 319)","(331, 337)","(325, 371)","(323, 381)","(274, 303)","(308, 312)","(360, 322)","(396, 326)","(277, 389)","(321, 395)","(362, 409)","(316, 426)","(320, 401)","(337, 298)","(322, 388)","(347, 196)","(299, 362)","(351, 374)","(318, 434)","(311, 464)","(310, 475)","(310, 479)"
image00067.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00067.jpg,100,100,450,450,-8.613956251011404,-19.33560984214577,12.303965950110792,"(214, 354)","(238, 421)","(308, 463)","(350, 442)","(372, 382)","(343, 325)","(343, 341)","(342, 371)","(333, 381)","(282, 313)","(312, 319)","(356, 327)","(382, 331)","(288, 395)","(330, 398)","(352, 407)","(325, 414)","(327, 403)","(344, 304)","(331, 389)","(347, 214)","(310, 368)","(353, 377)","(323, 427)","(322, 447)","(311, 463)","(308, 465)"
image00070.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00070.jpg,100,100,450,450,-10.76739707555324,-9.401809180262266,14.782153241382764,"(221, 339)","(234, 418)","(300, 473)","(362, 447)","(396, 379)","(345, 324)","(343, 341)","(337, 373)","(328, 382)","(283, 303)","(316, 314)","(363, 325)","(396, 329)","(266, 388)","(321, 398)","(361, 411)","(311, 430)","(319, 402)","(349, 304)","(325, 390)","(367, 220)","(306, 361)","(355, 378)","(312, 433)","(306, 457)","(296, 469)","(293, 463)"
image00072.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00072.jpg,100,100,450,450,16.377912535287646,13.049802116908674,21.462208023249463,"(245, 380)","(234, 446)","(273, 478)","(372, 491)","(434, 442)","(334, 308)","(326, 320)","(308, 345)","(306, 366)","(278, 299)","(309, 308)","(369, 326)","(406, 338)","(261, 395)","(296, 381)","(329, 421)","(285, 416)","(293, 391)","(341, 287)","(301, 374)","(384, 209)","(293, 353)","(335, 373)","(278, 430)","(265, 447)","(262, 478)","(276, 495)"
image00074.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00074.jpg,100,100,450,450,-0.5594396640179997,62.43760056178128,2.9735719471497104,"(359, 384)","(343, 437)","(326, 471)","(393, 446)","(430, 394)","(305, 328)","(296, 342)","(284, 364)","(304, 373)","(304, 323)","(312, 325)","(333, 326)","(347, 328)","(321, 401)","(304, 385)","(349, 409)","(316, 428)","(308, 392)","(312, 298)","(304, 379)","(346, 227)","(309, 370)","(319, 371)","(320, 449)","(317, 461)","(339, 479)","(380, 485)"
image00075.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/images_all/image00075.jpg,100,100,450,450,-30.956585903559265,9.733699171090588,-15.132178238231116,"(266, 346)","(301, 403)","(357, 434)","(416, 385)","(432, 322)","(315, 336)","(317, 352)","(320, 380)","(326, 385)","(268, 332)","(296, 332)","(342, 323)","(372, 315)","(306, 407)","(329, 400)","(367, 399)","(338, 419)","(332, 404)","(307, 312)","(327, 392)","(289, 209)","(300, 379)","(344, 373)","(353, 421)","(359, 429)","(376, 429)","(384, 410)"
