19070412_S001_L2_E01_C10,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19070412_S001_L2_E01_C10.jpg,106,111,295,372,"(89, 263)","(136, 332)","(230, 360)","(247, 330)","(243, 261)","(244, 198)","(249, 217)","(260, 248)","(248, 268)","(173, 197)","(206, 199)","(247, 201)","(272, 201)","(208, 305)","(250, 291)","(261, 303)","(245, 299)","(248, 278)","(237, 338)","(237, 167)","(217, 99)","(219, 261)","(263, 261)","(247, 325)","(251, 342)","(236, 359)","(223, 371)"
19101121_S001_L1_E01_C9,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19101121_S001_L1_E01_C9.jpg,88,96,315,395,"(99, 280)","(150, 362)","(257, 396)","(289, 368)","(289, 287)","(264, 210)","(270, 229)","(280, 267)","(269, 287)","(182, 206)","(223, 209)","(276, 213)","(304, 214)","(225, 326)","(271, 314)","(291, 330)","(268, 325)","(270, 299)","(262, 368)","(258, 175)","(247, 101)","(234, 279)","(290, 280)","(269, 355)","(275, 377)","(263, 397)","(253, 409)"
19081322_S001_L8_E01_C10,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19081322_S001_L8_E01_C10.jpg,96,110,308,390,"(102, 280)","(159, 350)","(262, 372)","(264, 335)","(246, 256)","(262, 194)","(270, 213)","(288, 245)","(274, 269)","(190, 199)","(223, 199)","(263, 194)","(284, 190)","(234, 312)","(276, 295)","(288, 305)","(273, 304)","(275, 281)","(268, 345)","(252, 157)","(223, 91)","(239, 264)","(285, 257)","(278, 331)","(283, 348)","(268, 371)","(250, 384)"
19082013_S002_L1_E01_C8,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19082013_S002_L1_E01_C8.jpg,101,94,302,361,"(97, 243)","(134, 322)","(219, 359)","(269, 328)","(288, 250)","(230, 186)","(231, 203)","(236, 239)","(231, 258)","(156, 179)","(195, 183)","(248, 185)","(281, 186)","(188, 294)","(231, 283)","(257, 296)","(228, 291)","(230, 269)","(223, 333)","(227, 150)","(224, 85)","(200, 248)","(255, 250)","(230, 320)","(232, 341)","(225, 359)","(220, 367)"
19070221_S002_L2_E01_C8,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19070221_S002_L2_E01_C8.jpg,94,121,295,373,"(98, 250)","(133, 320)","(211, 355)","(263, 324)","(285, 251)","(220, 191)","(222, 211)","(226, 243)","(222, 262)","(149, 188)","(186, 190)","(240, 192)","(274, 194)","(182, 296)","(221, 284)","(248, 297)","(219, 292)","(221, 271)","(215, 331)","(218, 158)","(211, 90)","(193, 252)","(248, 254)","(221, 318)","(222, 339)","(215, 355)","(212, 364)"
19072312_S001_L2_E01_C6,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19072312_S001_L2_E01_C6.jpg,100,102,292,366,"(114, 258)","(132, 330)","(185, 364)","(265, 330)","(302, 253)","(177, 193)","(171, 210)","(169, 244)","(175, 263)","(122, 193)","(155, 193)","(209, 191)","(245, 189)","(146, 300)","(174, 287)","(215, 299)","(177, 296)","(175, 274)","(179, 337)","(176, 158)","(186, 94)","(153, 255)","(208, 253)","(179, 325)","(176, 345)","(177, 361)","(176, 371)"
19082641_S002_L8_E01_C9,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19082641_S002_L8_E01_C9.jpg,99,96,277,345,"(93, 254)","(133, 325)","(217, 358)","(244, 326)","(250, 255)","(234, 201)","(238, 221)","(247, 251)","(236, 269)","(166, 198)","(199, 199)","(243, 203)","(269, 202)","(199, 305)","(238, 292)","(251, 305)","(234, 299)","(236, 280)","(225, 337)","(231, 171)","(221, 106)","(208, 263)","(253, 262)","(233, 325)","(236, 343)","(225, 355)","(214, 362)"
19081312_S001_L2_E01_C6,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19081312_S001_L2_E01_C6.jpg,89,102,284,351,"(118, 241)","(136, 307)","(187, 340)","(264, 310)","(301, 240)","(183, 188)","(178, 203)","(174, 235)","(181, 252)","(129, 186)","(162, 187)","(213, 186)","(249, 184)","(153, 283)","(180, 271)","(217, 283)","(182, 280)","(181, 261)","(182, 317)","(182, 156)","(191, 88)","(160, 243)","(210, 242)","(184, 307)","(181, 325)","(184, 338)","(185, 346)"
19072612_S001_L1_E01_C9,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19072612_S001_L1_E01_C9.jpg,98,102,317,396,"(100, 293)","(154, 368)","(256, 390)","(290, 356)","(290, 274)","(251, 206)","(256, 225)","(268, 260)","(261, 282)","(171, 209)","(208, 209)","(263, 207)","(293, 204)","(218, 325)","(262, 309)","(285, 321)","(261, 319)","(260, 295)","(260, 363)","(243, 171)","(216, 100)","(227, 275)","(281, 272)","(265, 347)","(271, 371)","(260, 394)","(249, 411)"
19081421_S001_L1_E01_C4,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19081421_S001_L1_E01_C4.jpg,103,103,295,389,"(150, 263)","(139, 332)","(145, 368)","(237, 351)","(289, 285)","(148, 200)","(136, 217)","(124, 246)","(134, 268)","(120, 194)","(140, 199)","(176, 204)","(209, 205)","(121, 299)","(128, 292)","(169, 313)","(133, 301)","(131, 279)","(137, 341)","(150, 163)","(184, 103)","(123, 257)","(166, 268)","(134, 328)","(128, 346)","(145, 370)","(160, 382)"
19093011_S002_L8_E01_C5,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19093011_S002_L8_E01_C5.jpg,96,93,307,369,"(138, 274)","(145, 343)","(181, 372)","(274, 340)","(316, 264)","(169, 207)","(161, 225)","(157, 256)","(167, 276)","(126, 211)","(154, 210)","(203, 207)","(240, 203)","(144, 310)","(165, 300)","(207, 309)","(168, 307)","(166, 287)","(172, 345)","(169, 174)","(188, 111)","(147, 266)","(200, 266)","(170, 333)","(165, 356)","(172, 376)","(181, 387)"
19082131_S001_L2_E01_C6,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19082131_S001_L2_E01_C6.jpg,93,95,284,335,"(110, 240)","(125, 307)","(175, 338)","(257, 311)","(295, 240)","(169, 180)","(163, 196)","(158, 226)","(166, 244)","(117, 179)","(149, 180)","(200, 180)","(236, 178)","(139, 277)","(164, 267)","(205, 278)","(167, 275)","(165, 255)","(169, 312)","(169, 147)","(182, 87)","(145, 238)","(196, 236)","(169, 300)","(165, 320)","(167, 340)","(167, 351)"
19082122_S002_L1_E01_C5,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19082122_S002_L1_E01_C5.jpg,104,96,290,362,"(131, 257)","(132, 328)","(164, 370)","(250, 342)","(297, 272)","(163, 199)","(153, 218)","(144, 249)","(155, 269)","(123, 192)","(150, 197)","(196, 199)","(232, 199)","(134, 299)","(150, 294)","(190, 308)","(155, 302)","(152, 280)","(158, 342)","(164, 165)","(181, 90)","(136, 255)","(186, 261)","(156, 332)","(150, 349)","(163, 368)","(176, 378)"
19071021_S002_L2_E01_C6,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19071021_S002_L2_E01_C6.jpg,101,84,315,373,"(119, 274)","(136, 348)","(190, 384)","(277, 351)","(316, 271)","(183, 210)","(177, 228)","(173, 263)","(181, 281)","(129, 208)","(163, 209)","(218, 208)","(256, 206)","(151, 315)","(178, 307)","(221, 316)","(181, 315)","(181, 294)","(184, 356)","(184, 175)","(195, 98)","(158, 272)","(216, 272)","(183, 343)","(180, 365)","(179, 384)","(182, 396)"
19083021_S002_L2_E01_C10,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19083021_S002_L2_E01_C10.jpg,105,102,296,340,"(88, 263)","(146, 326)","(247, 338)","(263, 309)","(252, 238)","(235, 179)","(244, 196)","(257, 224)","(250, 244)","(163, 186)","(198, 183)","(242, 180)","(267, 175)","(211, 284)","(252, 268)","(268, 276)","(250, 275)","(250, 256)","(250, 312)","(225, 147)","(201, 85)","(215, 242)","(266, 233)","(255, 299)","(262, 317)","(251, 339)","(240, 352)"
19082841_S001_L2_E01_C4,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19082841_S001_L2_E01_C4.jpg,97,101,272,375,"(163, 268)","(147, 334)","(141, 365)","(233, 347)","(287, 281)","(146, 200)","(134, 216)","(119, 243)","(130, 266)","(126, 198)","(142, 201)","(174, 203)","(204, 204)","(120, 298)","(125, 289)","(162, 307)","(128, 299)","(127, 275)","(133, 337)","(148, 166)","(182, 101)","(125, 253)","(165, 264)","(131, 321)","(127, 340)","(147, 366)","(162, 380)"
19080541_S001_L2_E01_C4,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19080541_S001_L2_E01_C4.jpg,99,116,280,360,"(164, 242)","(148, 311)","(149, 345)","(247, 318)","(302, 249)","(146, 182)","(133, 198)","(119, 225)","(131, 248)","(122, 177)","(139, 182)","(176, 182)","(210, 179)","(122, 279)","(128, 269)","(168, 285)","(131, 278)","(129, 258)","(140, 318)","(146, 148)","(164, 84)","(125, 236)","(163, 242)","(137, 306)","(131, 324)","(154, 347)","(168, 355)"
19071512_S001_L1_E01_C10,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19071512_S001_L1_E01_C10.jpg,97,85,283,366,"(103, 264)","(145, 334)","(232, 370)","(233, 344)","(222, 268)","(251, 202)","(258, 221)","(271, 254)","(256, 273)","(184, 196)","(214, 203)","(249, 205)","(269, 208)","(215, 309)","(255, 297)","(261, 313)","(250, 309)","(255, 284)","(240, 347)","(245, 169)","(214, 91)","(224, 265)","(262, 265)","(249, 336)","(251, 354)","(233, 376)","(217, 381)"
19082142_S002_L8_E01_C7,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19082142_S002_L8_E01_C7.jpg,100,99,300,376,"(101, 264)","(129, 334)","(194, 374)","(254, 337)","(285, 268)","(197, 214)","(195, 236)","(196, 270)","(197, 288)","(132, 209)","(169, 212)","(225, 214)","(260, 211)","(165, 319)","(196, 310)","(225, 319)","(196, 316)","(198, 298)","(194, 352)","(197, 178)","(200, 114)","(171, 278)","(224, 279)","(198, 340)","(198, 358)","(197, 372)","(196, 379)"
19100241_S002_L2_E01_C8,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19100241_S002_L2_E01_C8.jpg,102,95,288,327,"(91, 232)","(125, 301)","(202, 334)","(255, 305)","(277, 233)","(209, 179)","(209, 198)","(213, 229)","(208, 244)","(141, 176)","(176, 178)","(230, 180)","(261, 178)","(171, 277)","(209, 266)","(237, 279)","(206, 274)","(208, 254)","(204, 311)","(206, 149)","(205, 89)","(182, 238)","(235, 238)","(209, 298)","(210, 317)","(206, 332)","(202, 340)"
19091041_S002_L1_E01_C9,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19091041_S002_L1_E01_C9.jpg,99,112,291,384,"(91, 265)","(137, 339)","(230, 365)","(264, 335)","(269, 259)","(231, 196)","(235, 214)","(243, 247)","(236, 265)","(159, 197)","(193, 197)","(243, 196)","(272, 195)","(197, 303)","(237, 290)","(258, 304)","(235, 297)","(236, 277)","(233, 340)","(224, 163)","(210, 91)","(205, 259)","(257, 258)","(239, 326)","(243, 349)","(234, 365)","(228, 375)"
19081333_S002_L8_E01_C9,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19081333_S002_L8_E01_C9.jpg,98,97,277,333,"(88, 253)","(131, 320)","(218, 343)","(247, 316)","(252, 248)","(221, 191)","(225, 208)","(233, 238)","(226, 255)","(153, 193)","(186, 192)","(230, 191)","(257, 190)","(187, 289)","(227, 279)","(246, 287)","(224, 285)","(226, 266)","(220, 321)","(215, 162)","(207, 97)","(196, 248)","(247, 246)","(227, 309)","(231, 326)","(221, 342)","(214, 353)"
19082822_S001_L1_E01_C10,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19082822_S001_L1_E01_C10.jpg,113,93,308,343,"(94, 253)","(143, 328)","(242, 365)","(243, 330)","(228, 252)","(255, 193)","(262, 213)","(277, 244)","(262, 265)","(185, 189)","(217, 193)","(254, 194)","(276, 194)","(222, 302)","(262, 289)","(268, 301)","(256, 298)","(261, 275)","(249, 340)","(249, 160)","(229, 92)","(227, 258)","(266, 256)","(257, 327)","(262, 348)","(243, 368)","(223, 372)"
19090522_S002_L8_E01_C10,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19090522_S002_L8_E01_C10.jpg,105,99,308,386,"(98, 282)","(149, 354)","(246, 381)","(254, 346)","(245, 270)","(258, 211)","(264, 230)","(278, 262)","(263, 283)","(186, 212)","(220, 214)","(260, 212)","(284, 210)","(225, 323)","(266, 309)","(275, 320)","(261, 316)","(264, 295)","(253, 356)","(251, 178)","(233, 105)","(234, 281)","(275, 279)","(263, 344)","(266, 362)","(251, 380)","(232, 390)"
19080542_S001_L2_E01_C8,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19080542_S001_L2_E01_C8.jpg,120,102,295,363,"(82, 272)","(122, 341)","(202, 367)","(251, 334)","(267, 260)","(199, 200)","(202, 220)","(208, 253)","(204, 271)","(130, 203)","(166, 203)","(219, 200)","(251, 198)","(168, 308)","(205, 293)","(233, 303)","(204, 300)","(205, 281)","(203, 342)","(195, 167)","(185, 101)","(176, 265)","(228, 262)","(207, 329)","(209, 349)","(203, 368)","(200, 380)"
19091721_S001_L8_E01_C10,S001,L8,/data/komedi/dataset/dataset_frontal_27pt/19091721_S001_L8_E01_C10.jpg,101,111,296,380,"(91, 259)","(145, 336)","(249, 368)","(251, 336)","(234, 255)","(258, 189)","(266, 209)","(280, 242)","(266, 265)","(188, 188)","(220, 192)","(260, 192)","(280, 191)","(223, 305)","(266, 292)","(277, 304)","(261, 301)","(265, 278)","(255, 341)","(252, 155)","(229, 84)","(231, 257)","(277, 254)","(266, 330)","(270, 348)","(250, 371)","(231, 383)"
19090212_S002_L1_E01_C7,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19090212_S002_L1_E01_C7.jpg,99,98,322,383,"(103, 264)","(131, 339)","(207, 375)","(283, 351)","(320, 273)","(213, 201)","(210, 219)","(208, 253)","(210, 272)","(143, 196)","(184, 198)","(243, 203)","(281, 205)","(170, 306)","(207, 297)","(245, 312)","(207, 305)","(208, 284)","(206, 347)","(213, 166)","(221, 94)","(180, 263)","(241, 267)","(208, 335)","(206, 356)","(205, 376)","(203, 388)"
19092332_S002_L2_E01_C7,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19092332_S002_L2_E01_C7.jpg,98,100,283,345,"(99, 240)","(124, 306)","(186, 342)","(249, 316)","(278, 249)","(193, 192)","(191, 208)","(191, 239)","(190, 254)","(133, 187)","(166, 190)","(218, 194)","(251, 195)","(156, 283)","(189, 274)","(220, 288)","(188, 281)","(190, 264)","(187, 318)","(193, 162)","(200, 106)","(166, 245)","(220, 248)","(189, 306)","(188, 326)","(185, 342)","(182, 354)"
19100421_S002_L8_E01_C9,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19100421_S002_L8_E01_C9.jpg,93,102,299,370,"(89, 262)","(130, 337)","(221, 367)","(267, 335)","(285, 258)","(235, 200)","(237, 220)","(242, 253)","(235, 274)","(157, 197)","(197, 198)","(252, 201)","(287, 199)","(194, 308)","(236, 298)","(260, 307)","(232, 304)","(235, 284)","(226, 343)","(232, 167)","(217, 88)","(204, 264)","(260, 265)","(234, 331)","(237, 348)","(227, 368)","(217, 380)"
19100742_S001_L1_E01_C9,S001,L1,/data/komedi/dataset/dataset_frontal_27pt/19100742_S001_L1_E01_C9.jpg,99,88,295,344,"(92, 253)","(140, 322)","(235, 351)","(259, 329)","(256, 259)","(243, 190)","(249, 209)","(258, 239)","(249, 258)","(172, 187)","(206, 191)","(250, 194)","(275, 197)","(207, 289)","(247, 279)","(263, 292)","(244, 287)","(247, 267)","(240, 324)","(236, 158)","(225, 97)","(214, 249)","(268, 250)","(245, 313)","(251, 335)","(239, 355)","(231, 365)"
19071621_S002_L2_E01_C9,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19071621_S002_L2_E01_C9.jpg,102,97,302,366,"(87, 268)","(131, 339)","(219, 369)","(252, 333)","(262, 260)","(232, 207)","(237, 225)","(244, 258)","(235, 276)","(159, 205)","(195, 205)","(244, 205)","(273, 204)","(193, 312)","(235, 301)","(257, 311)","(233, 308)","(235, 288)","(225, 346)","(227, 174)","(210, 99)","(205, 268)","(256, 268)","(234, 334)","(237, 350)","(227, 367)","(220, 378)"
19090522_S002_L8_E01_C4,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19090522_S002_L8_E01_C4.jpg,113,103,325,402,"(152, 266)","(140, 343)","(152, 386)","(252, 364)","(312, 291)","(153, 212)","(139, 230)","(126, 263)","(138, 284)","(121, 202)","(144, 207)","(186, 214)","(221, 215)","(121, 315)","(133, 309)","(175, 327)","(136, 317)","(135, 296)","(142, 360)","(155, 174)","(182, 106)","(126, 271)","(173, 282)","(141, 345)","(134, 364)","(149, 387)","(166, 400)"
19090932_S001_L2_E01_C4,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19090932_S001_L2_E01_C4.jpg,98,99,265,326,"(165, 240)","(148, 304)","(142, 335)","(235, 316)","(288, 255)","(144, 178)","(133, 193)","(117, 220)","(129, 240)","(124, 175)","(140, 179)","(173, 180)","(203, 180)","(119, 271)","(125, 260)","(162, 279)","(129, 270)","(127, 249)","(134, 309)","(147, 146)","(182, 84)","(121, 231)","(159, 238)","(132, 295)","(126, 312)","(149, 336)","(166, 348)"
19062431_S002_L1_E01_C7,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19062431_S002_L1_E01_C7.jpg,96,97,305,366,"(109, 252)","(136, 324)","(204, 362)","(268, 328)","(298, 252)","(207, 197)","(205, 216)","(206, 249)","(207, 267)","(141, 193)","(179, 195)","(235, 197)","(270, 196)","(172, 302)","(205, 292)","(238, 303)","(206, 300)","(206, 278)","(204, 338)","(205, 163)","(207, 96)","(180, 257)","(236, 259)","(208, 325)","(207, 345)","(206, 360)","(205, 368)"
19090532_S002_L2_E01_C6,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19090532_S002_L2_E01_C6.jpg,100,96,276,325,"(104, 242)","(124, 308)","(178, 340)","(250, 312)","(284, 245)","(178, 192)","(174, 210)","(171, 241)","(176, 256)","(122, 190)","(154, 191)","(208, 192)","(242, 190)","(145, 284)","(175, 277)","(209, 287)","(175, 283)","(175, 266)","(176, 318)","(178, 163)","(185, 102)","(152, 250)","(206, 251)","(177, 308)","(176, 325)","(175, 341)","(173, 352)"
19100842_S002_L1_E01_C8,S002,L1,/data/komedi/dataset/dataset_frontal_27pt/19100842_S002_L1_E01_C8.jpg,103,78,299,351,"(91, 261)","(126, 336)","(207, 370)","(261, 344)","(284, 268)","(215, 201)","(217, 219)","(219, 255)","(215, 272)","(144, 195)","(182, 198)","(237, 202)","(270, 203)","(175, 306)","(214, 298)","(242, 310)","(213, 305)","(215, 285)","(210, 344)","(213, 167)","(208, 89)","(184, 263)","(243, 265)","(213, 332)","(214, 355)","(209, 374)","(205, 385)"
19081621_S002_L2_E01_C8,S002,L2,/data/komedi/dataset/dataset_frontal_27pt/19081621_S002_L2_E01_C8.jpg,107,126,286,356,"(90, 242)","(125, 311)","(200, 343)","(251, 310)","(269, 235)","(205, 184)","(205, 203)","(209, 235)","(207, 253)","(137, 182)","(174, 182)","(225, 182)","(258, 180)","(171, 287)","(207, 277)","(233, 287)","(206, 283)","(206, 263)","(202, 321)","(201, 152)","(199, 78)","(179, 246)","(230, 246)","(208, 310)","(210, 327)","(206, 341)","(205, 349)"
19092632_S002_L8_E01_C7,S002,L8,/data/komedi/dataset/dataset_frontal_27pt/19092632_S002_L8_E01_C7.jpg,98,76,291,327,"(105, 258)","(132, 327)","(195, 362)","(260, 331)","(288, 257)","(192, 200)","(190, 217)","(190, 249)","(192, 268)","(132, 201)","(166, 202)","(220, 202)","(252, 201)","(159, 302)","(190, 292)","(226, 303)","(191, 298)","(191, 279)","(191, 338)","(191, 169)","(198, 109)","(167, 256)","(223, 258)","(194, 325)","(194, 347)","(192, 363)","(191, 374)"
19062841_S001_L2_E01_C10,S001,L2,/data/komedi/dataset/dataset_frontal_27pt/19062841_S001_L2_E01_C10.jpg,94,90,277,348,"(102, 260)","(151, 325)","(243, 350)","(253, 322)","(243, 251)","(249, 196)","(254, 214)","(267, 244)","(253, 262)","(185, 197)","(214, 198)","(250, 200)","(271, 196)","(218, 294)","(256, 286)","(267, 291)","(252, 292)","(254, 273)","(248, 326)","(243, 167)","(229, 103)","(226, 257)","(269, 254)","(256, 316)","(262, 334)","(242, 355)","(223, 367)"
