image00729.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00729.jpg,200,200,450,450,2.509728037642033,6.537944158448123,-4.557256747262479,"(156, 291)","(181, 352)","(234, 374)","(296, 343)","(317, 279)","(221, 220)","(221, 234)","(221, 261)","(224, 278)","(174, 224)","(199, 222)","(244, 218)","(272, 215)","(198, 318)","(225, 300)","(257, 311)","(227, 322)","(225, 307)","(219, 198)","(224, 289)","(221, 133)","(207, 269)","(242, 269)","(231, 337)","(233, 358)","(235, 378)","(237, 387)"
image00730.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00730.jpg,200,200,450,450,-7.36955725593761,18.217825478811093,3.290983217598074,"(170, 262)","(184, 335)","(226, 374)","(307, 348)","(345, 281)","(221, 225)","(216, 243)","(209, 276)","(216, 289)","(174, 213)","(204, 218)","(253, 223)","(289, 225)","(188, 306)","(216, 308)","(263, 317)","(218, 331)","(217, 314)","(221, 202)","(216, 298)","(225, 126)","(193, 276)","(247, 281)","(217, 339)","(206, 360)","(223, 371)","(238, 374)"
image00731.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00731.jpg,200,200,450,450,15.113603538783265,74.25152605215305,2.782231241184385,"(292, 308)","(261, 359)","(227, 370)","(294, 335)","(335, 276)","(213, 231)","(202, 245)","(189, 270)","(207, 284)","(226, 242)","(226, 236)","(238, 228)","(252, 222)","(217, 319)","(208, 302)","(238, 304)","(209, 322)","(212, 308)","(219, 203)","(208, 293)","(238, 147)","(214, 279)","(227, 275)","(218, 337)","(214, 357)","(245, 376)","(273, 379)"
image00733.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00733.jpg,200,200,450,450,-18.092568347169525,15.017188588459366,-50.38874046962317,"(200, 312)","(275, 352)","(330, 347)","(359, 260)","(328, 173)","(175, 235)","(187, 254)","(213, 288)","(232, 292)","(146, 277)","(167, 254)","(202, 208)","(225, 184)","(244, 335)","(246, 309)","(293, 278)","(267, 318)","(255, 315)","(152, 218)","(239, 301)","(90, 121)","(207, 302)","(249, 251)","(294, 327)","(314, 348)","(337, 343)","(343, 303)"
image00734.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00734.jpg,200,200,450,450,102.69817794517812,-69.69938255525797,-113.40918497894374,"(138, 338)","(206, 378)","(270, 373)","(183, 356)","(111, 306)","(223, 216)","(240, 228)","(265, 255)","(251, 279)","(204, 235)","(207, 228)","(199, 218)","(184, 216)","(254, 318)","(261, 299)","(244, 309)","(272, 322)","(260, 306)","(212, 190)","(256, 289)","(171, 128)","(241, 279)","(245, 276)","(263, 342)","(278, 357)","(254, 390)","(213, 413)"
image00735.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00735.jpg,200,200,450,450,-11.027634966893544,-49.87892490468967,-10.25969374662056,"(119, 290)","(164, 338)","(238, 347)","(228, 302)","(213, 243)","(236, 230)","(246, 244)","(258, 269)","(245, 279)","(186, 242)","(207, 235)","(233, 223)","(245, 214)","(208, 309)","(245, 297)","(247, 290)","(244, 309)","(242, 302)","(230, 212)","(245, 288)","(202, 156)","(221, 275)","(248, 268)","(243, 319)","(251, 333)","(225, 350)","(206, 346)"
image00739.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00739.jpg,200,200,450,450,4.753971318000724,-41.68811765578077,11.734638946938963,"(88, 259)","(125, 329)","(212, 369)","(217, 363)","(220, 307)","(244, 217)","(249, 230)","(254, 259)","(239, 278)","(179, 204)","(207, 212)","(244, 225)","(263, 234)","(203, 309)","(238, 304)","(247, 327)","(236, 317)","(234, 311)","(244, 190)","(238, 291)","(243, 115)","(217, 266)","(245, 267)","(229, 332)","(229, 358)","(201, 376)","(183, 365)"
image00740.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00740.jpg,200,200,450,450,-26.60617204380052,-9.304048682671873,2.2322895955375226,"(115, 241)","(145, 310)","(219, 354)","(277, 307)","(300, 233)","(230, 232)","(232, 252)","(233, 287)","(230, 292)","(164, 218)","(200, 221)","(251, 220)","(285, 214)","(190, 311)","(230, 310)","(258, 308)","(226, 329)","(228, 315)","(230, 201)","(230, 301)","(229, 143)","(206, 277)","(247, 277)","(226, 333)","(227, 347)","(217, 356)","(212, 343)"
image00741.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00741.jpg,200,200,450,450,-4.260105952326489,-13.272548246121133,-2.7715304691890905,"(118, 278)","(158, 342)","(236, 368)","(280, 331)","(296, 266)","(231, 220)","(235, 237)","(239, 266)","(234, 278)","(168, 222)","(201, 222)","(249, 219)","(280, 216)","(184, 303)","(234, 293)","(266, 298)","(235, 325)","(233, 299)","(229, 197)","(234, 285)","(227, 116)","(205, 268)","(255, 268)","(234, 337)","(235, 359)","(226, 372)","(216, 367)"
image00743.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00743.jpg,200,200,450,450,11.962359161414485,-28.44367393054695,-41.51064202038716,"(112, 363)","(200, 394)","(303, 355)","(298, 304)","(255, 237)","(208, 212)","(226, 225)","(256, 249)","(254, 268)","(142, 259)","(174, 236)","(214, 202)","(235, 179)","(212, 331)","(266, 286)","(285, 270)","(278, 303)","(268, 293)","(188, 189)","(260, 277)","(114, 133)","(218, 281)","(261, 244)","(279, 323)","(305, 334)","(297, 361)","(274, 373)"
image00745.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00745.jpg,200,200,450,450,-5.045734374342043,-14.975606396792328,6.466286509431404,"(117, 268)","(146, 329)","(213, 368)","(259, 341)","(281, 285)","(235, 222)","(236, 238)","(236, 269)","(229, 278)","(174, 215)","(206, 219)","(250, 223)","(279, 225)","(177, 289)","(226, 292)","(256, 302)","(220, 325)","(224, 296)","(235, 207)","(228, 285)","(236, 156)","(201, 267)","(256, 269)","(224, 333)","(219, 354)","(213, 367)","(209, 371)"
image00747.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00747.jpg,200,200,450,450,-14.533233827270818,14.046857764021505,-22.71787853800107,"(180, 281)","(214, 334)","(262, 345)","(324, 296)","(334, 228)","(207, 229)","(210, 246)","(218, 275)","(227, 282)","(165, 240)","(191, 232)","(236, 217)","(268, 205)","(212, 309)","(232, 297)","(271, 293)","(243, 317)","(236, 302)","(199, 205)","(229, 290)","(178, 127)","(209, 281)","(247, 269)","(245, 327)","(250, 339)","(261, 343)","(275, 335)"
image00748.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00748.jpg,200,200,450,450,-35.45222324545083,-67.10629440667346,40.75763415496076,"(113, 258)","(138, 327)","(198, 370)","(172, 341)","(163, 280)","(254, 238)","(261, 256)","(267, 285)","(246, 293)","(212, 226)","(228, 232)","(241, 237)","(244, 239)","(213, 316)","(243, 308)","(224, 320)","(231, 331)","(237, 314)","(259, 209)","(245, 301)","(261, 150)","(231, 286)","(242, 285)","(217, 343)","(213, 362)","(174, 369)","(154, 361)"
image00753.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00753.jpg,200,200,450,450,3.735831730693712,-14.568764471333225,0.84352532092796,"(113, 287)","(149, 347)","(222, 376)","(266, 353)","(290, 294)","(234, 215)","(237, 232)","(242, 263)","(237, 278)","(167, 216)","(202, 218)","(250, 219)","(282, 221)","(194, 310)","(236, 297)","(257, 307)","(233, 326)","(234, 305)","(231, 188)","(236, 287)","(229, 129)","(210, 270)","(255, 270)","(235, 339)","(238, 362)","(223, 378)","(215, 369)"
image00755.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00755.jpg,200,200,450,450,-12.48290666108137,-31.027613040738228,1.5571335069314016,"(120, 267)","(155, 322)","(228, 348)","(247, 314)","(247, 255)","(235, 232)","(240, 246)","(246, 273)","(236, 280)","(181, 231)","(207, 230)","(241, 228)","(261, 224)","(197, 294)","(235, 291)","(251, 290)","(235, 308)","(234, 295)","(234, 215)","(236, 285)","(229, 162)","(216, 271)","(244, 271)","(235, 318)","(238, 338)","(224, 350)","(217, 342)"
image00757.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00757.jpg,200,200,450,450,-0.2895279036158588,-6.685882640776014,-7.303677520071899,"(128, 291)","(165, 351)","(237, 376)","(291, 335)","(308, 268)","(225, 218)","(228, 234)","(234, 264)","(233, 278)","(163, 226)","(197, 222)","(245, 216)","(278, 210)","(197, 312)","(234, 294)","(266, 305)","(235, 335)","(234, 301)","(221, 198)","(234, 286)","(208, 114)","(207, 271)","(254, 265)","(236, 348)","(237, 364)","(234, 377)","(230, 373)"
image00759.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00759.jpg,200,200,450,450,-5.210630935718607,-64.27620552407868,20.276393268234163,"(93, 235)","(133, 311)","(206, 363)","(181, 348)","(166, 285)","(248, 206)","(257, 223)","(267, 256)","(245, 269)","(193, 189)","(215, 200)","(234, 214)","(239, 223)","(208, 296)","(241, 289)","(229, 310)","(234, 315)","(234, 295)","(246, 182)","(243, 279)","(247, 107)","(229, 259)","(249, 271)","(229, 339)","(231, 362)","(189, 377)","(155, 367)"
image00761.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00761.jpg,200,200,450,450,-0.6249108158331271,4.705466729609878,-3.4970052017409303,"(150, 293)","(178, 350)","(234, 371)","(300, 345)","(326, 285)","(225, 220)","(225, 237)","(226, 267)","(228, 282)","(168, 223)","(198, 222)","(253, 218)","(286, 216)","(200, 316)","(229, 300)","(264, 313)","(229, 324)","(229, 308)","(222, 194)","(228, 291)","(222, 110)","(209, 277)","(247, 272)","(233, 334)","(232, 353)","(235, 367)","(238, 373)"
image00771.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00771.jpg,200,200,450,450,-11.79899213552518,-5.141741220863034,-0.0404716922874221,"(109, 271)","(148, 339)","(226, 376)","(291, 334)","(319, 265)","(227, 216)","(228, 237)","(230, 275)","(228, 285)","(151, 211)","(191, 212)","(256, 212)","(296, 209)","(173, 305)","(228, 303)","(271, 305)","(226, 338)","(227, 308)","(226, 185)","(228, 294)","(227, 98)","(194, 269)","(255, 273)","(227, 347)","(225, 370)","(221, 381)","(220, 384)"
image00772.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00772.jpg,200,200,450,450,-13.510060390545508,-10.189125085889636,1.92404081041732,"(111, 258)","(146, 333)","(225, 368)","(281, 329)","(301, 256)","(231, 220)","(231, 239)","(233, 272)","(228, 283)","(161, 213)","(198, 215)","(256, 215)","(292, 211)","(189, 313)","(229, 303)","(257, 312)","(229, 330)","(228, 311)","(232, 194)","(229, 293)","(234, 93)","(207, 277)","(251, 277)","(230, 340)","(230, 361)","(222, 375)","(217, 367)"
image00773.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00773.jpg,200,200,450,450,20.428330826321098,-5.121625459983701,-15.977859817863536,"(117, 348)","(175, 391)","(261, 364)","(321, 356)","(329, 297)","(217, 205)","(223, 216)","(235, 241)","(236, 265)","(146, 233)","(184, 222)","(240, 208)","(278, 201)","(204, 319)","(240, 278)","(280, 300)","(248, 305)","(242, 287)","(208, 184)","(238, 272)","(188, 123)","(210, 265)","(260, 255)","(255, 333)","(260, 351)","(264, 373)","(263, 379)"
image00774.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00774.jpg,200,200,450,450,-8.117552616286863,1.8007129937728656,-2.614327902469135,"(133, 278)","(166, 342)","(237, 365)","(305, 336)","(332, 267)","(224, 217)","(225, 238)","(226, 274)","(226, 287)","(157, 212)","(196, 214)","(253, 213)","(294, 209)","(193, 313)","(227, 307)","(263, 310)","(230, 329)","(227, 312)","(223, 190)","(227, 297)","(232, 112)","(202, 279)","(251, 277)","(230, 341)","(229, 361)","(231, 375)","(235, 375)"
image00775.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00775.jpg,200,200,450,450,-18.83236150409924,3.954675260569152,-10.890811763666202,"(123, 261)","(169, 344)","(250, 382)","(327, 318)","(347, 224)","(211, 219)","(214, 242)","(220, 283)","(225, 292)","(138, 218)","(180, 215)","(247, 205)","(293, 193)","(190, 323)","(230, 315)","(281, 307)","(237, 342)","(232, 321)","(205, 187)","(228, 304)","(199, 97)","(198, 286)","(251, 273)","(243, 353)","(246, 375)","(248, 391)","(255, 392)"
image00776.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00776.jpg,200,200,450,450,1.9013349137386704,15.02715895710029,0.7764829054386122,"(169, 285)","(188, 345)","(230, 370)","(302, 346)","(332, 288)","(222, 224)","(219, 240)","(214, 267)","(218, 282)","(177, 225)","(203, 225)","(252, 226)","(283, 227)","(192, 306)","(216, 302)","(258, 312)","(219, 326)","(217, 309)","(221, 198)","(217, 292)","(225, 127)","(199, 273)","(239, 271)","(221, 335)","(215, 354)","(228, 373)","(243, 374)"
image00777.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00777.jpg,200,200,450,450,-10.037675886328358,4.164943061054817,-4.481033543672429,"(143, 274)","(174, 349)","(243, 380)","(314, 341)","(338, 264)","(227, 225)","(227, 244)","(228, 279)","(231, 289)","(166, 220)","(200, 221)","(254, 219)","(290, 214)","(189, 309)","(233, 310)","(283, 305)","(235, 335)","(233, 314)","(225, 199)","(232, 300)","(236, 123)","(205, 283)","(254, 281)","(237, 348)","(239, 367)","(242, 382)","(255, 373)"
image00778.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00778.jpg,200,200,450,450,10.599261723849622,3.300634701782125,5.40602599928657,"(124, 289)","(141, 350)","(215, 366)","(299, 361)","(332, 307)","(227, 204)","(225, 219)","(221, 248)","(220, 268)","(161, 206)","(196, 209)","(259, 213)","(297, 216)","(175, 301)","(219, 286)","(263, 309)","(218, 315)","(218, 296)","(227, 180)","(220, 277)","(241, 105)","(195, 259)","(247, 267)","(213, 328)","(209, 352)","(210, 370)","(211, 377)"
image00779.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00779.jpg,200,200,450,450,12.1824150498676,-5.474506756565586,-28.873805093528503,"(139, 351)","(203, 388)","(286, 368)","(327, 323)","(317, 258)","(208, 211)","(218, 223)","(235, 248)","(241, 267)","(144, 252)","(179, 234)","(231, 208)","(263, 190)","(220, 321)","(250, 283)","(292, 288)","(265, 314)","(254, 292)","(195, 186)","(245, 275)","(163, 125)","(211, 271)","(259, 245)","(271, 322)","(287, 341)","(289, 363)","(283, 371)"
image00781.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00781.jpg,200,200,450,450,27.387033420662224,-52.39745129319974,-33.11230971883118,"(118, 318)","(179, 354)","(263, 344)","(240, 333)","(202, 289)","(227, 222)","(240, 233)","(260, 253)","(250, 269)","(179, 240)","(199, 233)","(222, 226)","(231, 222)","(222, 303)","(256, 281)","(258, 294)","(262, 302)","(255, 287)","(217, 205)","(253, 275)","(185, 161)","(234, 267)","(249, 261)","(261, 315)","(273, 329)","(245, 350)","(217, 356)"
image00783.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00783.jpg,200,200,450,450,-8.590875334258637,0.1870197041807934,-5.807333763970668,"(140, 280)","(174, 343)","(242, 374)","(304, 331)","(324, 263)","(225, 223)","(227, 241)","(232, 275)","(233, 286)","(164, 223)","(197, 221)","(250, 217)","(284, 212)","(196, 314)","(236, 303)","(276, 304)","(239, 332)","(236, 309)","(221, 201)","(234, 294)","(226, 107)","(209, 282)","(259, 274)","(243, 343)","(245, 363)","(245, 373)","(241, 369)"
image00784.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00784.jpg,200,200,450,450,-14.006567331881245,48.05449941510922,-13.725510170177095,"(238, 271)","(236, 326)","(233, 352)","(303, 321)","(334, 264)","(206, 232)","(201, 247)","(196, 272)","(210, 280)","(194, 232)","(206, 232)","(233, 229)","(253, 226)","(210, 298)","(212, 290)","(254, 292)","(218, 315)","(214, 295)","(205, 214)","(211, 285)","(210, 148)","(201, 275)","(229, 275)","(221, 325)","(219, 346)","(250, 349)","(266, 337)"
image00785.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00785.jpg,200,200,450,450,-9.317991660088808,21.830111040250323,-31.05345847655756,"(188, 312)","(233, 371)","(286, 375)","(354, 302)","(357, 216)","(185, 223)","(188, 243)","(198, 276)","(217, 285)","(147, 251)","(175, 235)","(221, 206)","(256, 187)","(211, 328)","(227, 300)","(285, 285)","(251, 334)","(234, 305)","(173, 200)","(222, 293)","(138, 123)","(193, 288)","(234, 265)","(257, 346)","(269, 364)","(290, 375)","(302, 359)"
image00787.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00787.jpg,200,200,450,450,8.964172493156514,29.606841485821786,-24.391028997844074,"(204, 329)","(226, 356)","(253, 339)","(312, 303)","(326, 257)","(197, 232)","(197, 240)","(199, 258)","(211, 270)","(172, 257)","(189, 245)","(222, 224)","(242, 212)","(210, 313)","(215, 281)","(253, 282)","(230, 307)","(219, 286)","(194, 223)","(213, 276)","(177, 165)","(199, 276)","(234, 258)","(235, 323)","(243, 338)","(261, 350)","(276, 350)"
image00788.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00788.jpg,200,200,450,450,-1.9231358103522933,-2.452588382592998,-7.710662025729925,"(143, 288)","(175, 346)","(241, 367)","(293, 328)","(305, 264)","(221, 225)","(223, 240)","(228, 266)","(229, 278)","(166, 232)","(197, 229)","(243, 223)","(274, 218)","(190, 306)","(232, 292)","(271, 296)","(235, 321)","(232, 299)","(217, 202)","(230, 285)","(201, 147)","(205, 277)","(248, 270)","(236, 333)","(239, 347)","(242, 365)","(239, 371)"
image00791.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00791.jpg,200,200,450,450,-5.615368736026522,1.2843315893345668,-21.52874601859644,"(143, 310)","(193, 372)","(267, 378)","(325, 321)","(323, 241)","(207, 227)","(213, 244)","(225, 275)","(232, 290)","(151, 246)","(182, 237)","(233, 216)","(264, 202)","(210, 334)","(241, 309)","(283, 304)","(250, 332)","(245, 316)","(197, 204)","(237, 299)","(178, 131)","(209, 291)","(247, 275)","(257, 346)","(266, 360)","(266, 378)","(264, 383)"
image00792.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00792.jpg,200,200,450,450,-30.50126158782412,19.62372941945172,-19.0797509558371,"(181, 234)","(221, 322)","(275, 377)","(353, 303)","(370, 209)","(206, 225)","(208, 252)","(213, 295)","(228, 301)","(155, 215)","(187, 216)","(244, 208)","(286, 196)","(210, 323)","(235, 326)","(286, 316)","(246, 348)","(238, 330)","(195, 185)","(231, 314)","(187, 107)","(207, 294)","(258, 285)","(249, 351)","(251, 373)","(285, 382)","(297, 363)"
image00793.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00793.jpg,200,200,450,450,-18.112343452364,4.311554779136434,-7.268332998664375,"(146, 263)","(181, 334)","(240, 370)","(301, 321)","(324, 248)","(220, 232)","(221, 251)","(224, 286)","(227, 295)","(168, 229)","(197, 228)","(245, 222)","(274, 218)","(204, 325)","(229, 317)","(259, 317)","(233, 333)","(231, 323)","(216, 205)","(228, 306)","(213, 144)","(203, 290)","(251, 286)","(235, 347)","(235, 362)","(239, 376)","(245, 366)"
image00795.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00795.jpg,200,200,450,450,37.60293028677737,34.87356961896735,-4.136707912799631,"(214, 337)","(214, 352)","(228, 320)","(301, 309)","(335, 277)","(209, 213)","(205, 218)","(198, 227)","(210, 246)","(186, 250)","(204, 235)","(240, 217)","(269, 209)","(202, 293)","(212, 255)","(260, 267)","(215, 278)","(215, 263)","(211, 205)","(211, 251)","(213, 179)","(199, 257)","(234, 238)","(225, 295)","(222, 310)","(231, 331)","(247, 350)"
image00797.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00797.jpg,200,200,450,450,-9.593839948777172,25.961451705022792,11.062068511820517,"(196, 246)","(192, 308)","(215, 348)","(291, 337)","(336, 288)","(228, 230)","(221, 244)","(210, 271)","(215, 280)","(194, 213)","(217, 222)","(257, 234)","(288, 240)","(196, 295)","(212, 294)","(245, 311)","(211, 318)","(213, 300)","(233, 213)","(214, 287)","(243, 155)","(202, 270)","(234, 279)","(212, 326)","(205, 337)","(220, 349)","(233, 346)"
image00801.jpg,AFLW,/data/komedi/komedi/dataset/_rawdata/AFLW/ALL/cropimg_all/image00801.jpg,200,200,450,450,23.02043713521242,62.343002441776605,19.068344539923174,"(269, 291)","(235, 350)","(212, 373)","(292, 346)","(344, 286)","(211, 213)","(200, 225)","(182, 252)","(198, 270)","(216, 220)","(222, 218)","(242, 217)","(267, 217)","(201, 304)","(198, 291)","(234, 308)","(200, 324)","(203, 298)","(217, 196)","(198, 280)","(256, 141)","(199, 261)","(226, 265)","(206, 340)","(198, 363)","(235, 391)","(271, 394)"
